land,datum,uhrzeit,stadt,treffpunkt,protestform,zeitstempel,livestream
DE,2020-10-04,13:00:00,Karlsruhe,Schlossplatz Karlsruhe,Kundgebung,2020-09-22 01:07:43,
DE,2020-10-04,14:00:00,Karlsruhe,Vor dem Schloss,Kundgebung,2020-10-03 09:42:53,
DE,2020-10-04,14:00:00,Itzehoe,Berliner Platz,Vortrag,2020-09-30 11:13:42,
DE,2020-10-04,15:00:00,Rauenberg,Rathausplatz,Kundgebung,2020-09-24 00:13:04,
DE,2020-10-04,15:00:00,München,Odeonsplatz,Konzert,2020-10-03 21:42:34,
DE,2020-10-04,15:00:00,Erfurt,Brühler Garten,Kundgebung,2020-09-23 19:07:11,
DE,2020-10-04,15:30:00,Würzburg,Unterer Markt,Kundgebung,2020-10-04 11:18:37,
DE,2020-10-04,15:30:00,Olching (FFB),Nöscherplatz,Kundgebung,2020-09-21 10:23:41,
DE,2020-10-04,17:00:00,Bremen,Marcusbrunnen im Bürgerpark,Meditation,2020-10-03 12:34:03,
DE,2020-10-04,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-09-17 16:28:56,
DE,2020-10-04,18:00:00,Berlin,Bundeskanzleramt/Protestcamp,Kundgebung,2020-10-02 13:38:23,
DE,2020-10-05,17:00:00,Schöllkrippen,Marktplatz,Demonstration,2020-10-01 14:15:05,
DE,2020-10-05,17:00:00,Neugersdorf,Hauptstraße gegenüber Edeka,Menschenkette,2020-10-01 08:53:33,
DE,2020-10-05,17:00:00,München,Max Joseph Platz/vor der Oper,Meditation,2020-08-19 02:13:03,https://facebook.com/mbsr.muenchen
DE,2020-10-05,17:00:00,Bad Oldesloe,Hude,Kundgebung,2020-09-23 22:23:06,
DE,2020-10-05,17:45:00,Köln,Aachener Weiher,Kundgebung,2020-09-23 21:20:35,
DE,2020-10-05,18:00:00,Walldorf,Drehscheibe,Kundgebung,2020-09-30 18:42:05,
DE,2020-10-05,18:00:00,Rostock,Neuer Markt vorm Rathaus,Demonstration,2020-10-01 04:49:53,
DE,2020-10-05,18:30:00,Zittau,Markt,Spaziergang,2020-09-24 12:53:09,
DE,2020-10-05,18:30:00,Waiblingen,Marktbrunnen,Menschenkette,2020-10-03 00:12:03,
DE,2020-10-05,18:30:00,Waiblingen,Marktbrunnen,Spaziergang,2020-10-03 17:27:43,
DE,2020-10-05,18:30:00,Waiblingen,Am Marktbrunnen,Spaziergang,2020-10-04 07:27:15,
DE,2020-10-05,18:30:00,Chemnitz,Rathaus,Mahnwache,2020-10-04 17:45:28,
DE,2020-10-05,18:30:00,Bernau,Marktplatz,Kundgebung,2020-09-30 11:58:07,
DE,2020-10-05,19:00:00,Stralsund,Alter Markt,Mahnwache,2020-10-01 09:17:40,
DE,2020-10-05,19:00:00,Sonneberg,Stadtparkhüttla,Spaziergang,2020-10-04 11:21:31,
DE,2020-10-05,19:00:00,Soest,Rathaus,Spaziergang,2020-10-02 23:26:27,
DE,2020-10-05,19:00:00,Schleiz,Neumarkt,Spaziergang,2020-10-04 18:26:26,
DE,2020-10-05,19:00:00,Schöneck,Rathaus,Spaziergang,2020-10-03 14:25:00,
DE,2020-10-05,19:00:00,Saalfeld,Markt/Ecke Apotheke,Demonstration,2020-10-01 22:06:08,
DE,2020-10-05,19:00:00,Rudolstadt,Markt/Ecke Apotheke,Spaziergang,2020-10-01 22:06:56,
DE,2020-10-05,19:00:00,Rudolstadt,Markt,Spaziergang,2020-10-05 07:48:55,
DE,2020-10-05,19:00:00,Reinbek/Wentorf,Schloß/Innenhof,Spaziergang,2020-09-21 21:20:14,
DE,2020-10-05,19:00:00,Paderborn,Rathausplatz,Spaziergang,2020-10-02 16:17:08,
DE,2020-10-05,19:00:00,Neubrandenburg,Marktplatz/Innenstadt,Spaziergang,2020-09-22 09:41:41,
DE,2020-10-05,19:00:00,Mühlhausen/ Thüringen,Postplatz,Spaziergang,2020-09-29 13:47:53,
DE,2020-10-05,19:00:00,Leipzig,Augustusplatz/Goldenes Ei,Spaziergang,2020-10-01 10:23:27,
DE,2020-10-05,19:00:00,Kempen,Buttermarkt,Spaziergang,2020-09-30 18:33:30,
DE,2020-10-05,19:00:00,Kaufbeuren,Rathaus,Spaziergang,2020-10-01 15:14:54,
DE,2020-10-05,19:00:00,Jever,Marktplatz,Spaziergang,2020-09-06 19:37:05,
DE,2020-10-05,19:00:00,Görlitz,Postplatz,Spaziergang,2020-10-04 11:27:19,
DE,2020-10-05,19:00:00,Freiberg,Albertpark - Springbrunnen,Spaziergang,2020-10-02 16:43:41,
DE,2020-10-05,19:00:00,Esslingen,Heugasse 10 / delicantina,Sonstiges,2020-10-01 09:27:06,
DE,2020-10-05,19:00:00,Elzach,Nikolausplatz,Demonstration,2020-09-29 20:44:50,
DE,2020-10-05,19:00:00,Bonn,Markt,Spaziergang,2020-10-01 13:03:43,
DE,2020-10-05,19:00:00,Apolda,Rathaus/ Markt,Spaziergang,2020-09-18 15:13:23,
DE,2020-10-05,19:00:00,Aachen,Katschhof an den Treppen,Musik,2020-09-29 18:47:41,
DE,2020-10-07,16:30:00,München,Theresienwiese,Sonstiges,2020-09-30 09:24:20,
DE,2020-10-07,17:00:00,Neckarsulm,Stadtpark,Kundgebung,2020-10-07 00:02:07,
DE,2020-10-07,18:00:00,Berlin,Bundeskanzleramt,Kundgebung,2020-10-04 14:43:37,https://demo.stream/mariagoetz
DE,2020-10-07,19:00:00,Meißen,Heinrichsplatz,Kundgebung,2020-10-01 20:34:46,
DE,2020-10-08,10:30:00,Erlangen,Schlossplatz,Kundgebung,2020-10-04 17:50:17,
DE,2020-10-08,15:30:00,Haßfurt,Marktplatz,Kundgebung,2020-10-08 00:00:51,
DE,2020-10-08,18:00:00,Poing,S-Bahnhof / Neue Unterführung,Kundgebung,2020-09-03 11:01:23,
DE,2020-10-08,19:00:00,Rostock,Neuer Markt,Spaziergang,2020-10-07 15:32:54,
DE,2020-10-09,12:00:00,Berlin,Alexanderplatz,Kundgebung,2020-10-08 10:51:11,https://demo.stream/mariagoetz
DE,2020-10-09,16:00:00,Nürnberg,Jakobsplatz,Demonstration,2020-10-06 10:50:00,
DE,2020-10-09,16:30:00,Berlin,Schillerstr. 71,Demonstration,2020-10-07 12:06:11,https://youtu.be/_-1V6I2hprA
AT,2020-10-09,17:00:00,Wien,Ballhausplatz,Menschenkette,2020-09-30 13:35:13,
DE,2020-10-09,17:00:00,Sinsheim,Burgplatz,Vortrag,2020-09-30 17:49:36,
DE,2020-10-09,17:00:00,Sinsheim,Burgplatz,Kundgebung,2020-10-02 19:11:20,
DE,2020-10-09,17:00:00,Hersbruck,Marktplatz,Kundgebung,2020-10-08 22:58:14,
DE,2020-10-09,17:00:00,Bergisch Gladbach,Trotzenburger Platz,Kundgebung,2020-10-03 11:12:29,
DE,2020-10-09,17:00:00,Bergisch Gladbach,Hauptstr. 164,Kundgebung,2020-10-07 14:49:18,
DE,2020-10-09,17:30:00,Schorndorf,Oberer Marktplatz,Kundgebung,2020-10-02 12:46:55,
PL,2020-10-10,10:00:00,Warszawa,Plac Powstancow Warszawy 7,Kundgebung,2020-10-10 00:18:36,
DE,2020-10-10,10:00:00,Eckernförde,Hafenspitze,Kundgebung,2020-10-08 21:00:02,
DE,2020-10-10,10:00:00,Berlin,US Botschaft am Brandenburger,Kundgebung,2020-09-16 11:47:59,
DE,2020-10-10,11:00:00,Zittau,Neustadt Herkukesbrunnen,Kundgebung,2020-10-07 15:12:00,
DE,2020-10-10,11:00:00,Emmendingen,Kleiner Marktplatz,Kundgebung,2020-10-07 22:35:51,
DE,2020-10-10,11:30:00,Bad Reichenhall,Rathausplatz,Kundgebung,2020-10-07 00:21:07,
UK,2020-10-10,12:00:00,Glasgow,Greendyke St / Obelisk,Demonstration,2020-10-08 15:48:13,
DE,2020-10-10,12:00:00,Berlin,Adenauer Platz,Livestream,2020-09-24 06:46:51,https://demo.stream/berlinberlin
DE,2020-10-10,12:00:00,Berlin,Adenauer Platz,Demonstration,2020-10-09 13:12:30,https://demo.stream/live
DE,2020-10-10,12:00:00,Berlin,Adenauer Platz,Livestream,2020-10-09 23:38:15,https://youtu.be/8RYbZPGyY3A
DE,2020-10-10,13:00:00,Erding,Schrannenplatz,Kundgebung,2020-10-10 09:38:41,
DE,2020-10-10,13:00:00,Brühl,Markt/Höhe Kreissparkasse,Kundgebung,2020-10-01 10:44:05,
DE,2020-10-10,13:00:00,Bad Tölz,Marktstr. / beim Winzerer Denkmal,Kundgebung,2020-10-08 11:59:19,
DE,2020-10-10,13:15:00,Hameln,Hochzeitshausterrasse,Kundgebung,2020-10-05 06:56:52,
DE,2020-10-10,13:15:00,Hameln,Pferdemarkt,Kundgebung,2020-09-26 21:11:06,
DE,2020-10-10,13:30:00,Frankfurt/Main,Opernplatz 1 / Alte Oper,Spaziergang,2020-10-08 00:44:35,
DE,2020-10-10,13:45:00,Hannover,Rudolf-Hillebrecht-Platz,Autokorso,2020-10-07 00:04:03,
CH,2020-10-10,14:00:00,Zürich,Weingasse / Innenstadt,Flashmob,2020-10-09 18:49:36,
IT,2020-10-10,14:00:00,Roma,Piazza San Giovanni,Demonstration,2020-09-02 16:34:02,https://cutt.ly/ifxC3Q7
DE,2020-10-10,14:00:00,Reichelsheim,B 38 Ortseingang Aldi,Kundgebung,2020-10-05 14:07:38,
DE,2020-10-10,14:00:00,Potsdam,Luisenplatz,Kundgebung,2020-09-29 13:16:27,
DE,2020-10-10,14:00:00,München,Innenstadt,Flashmob,2020-10-08 14:44:07,
DE,2020-10-10,14:00:00,Lörrach,Marktplatz,Mahnwache,2020-10-08 00:46:42,
DE,2020-10-10,14:00:00,Koblenz,Münzplatz,Mahnwache,2020-10-07 11:11:13,
DE,2020-10-10,14:00:00,Fulda,Bahnhofsplatz,Kundgebung,2020-10-08 12:00:58,
DE,2020-10-10,14:00:00,Freilassing,Fußgängerzone,Kundgebung,2020-10-07 00:22:33,
DE,2020-10-10,14:00:00,Erfurt,Wenigemarkt,Flashmob,2020-10-05 11:38:45,
DE,2020-10-10,14:00:00,Bonn,Hofgarten,Demonstration,2020-09-15 23:00:40,
DE,2020-10-10,14:30:00,Wilhelmshaven,Pacific Cafe,Spaziergang,2020-09-15 11:33:45,
DE,2020-10-10,14:30:00,Rendsburg,Schiffbrückenplatz,Versammlung,2020-10-08 11:59:08,
DE,2020-10-10,14:30:00,Freiburg,Platz der alten Synagoge,Kundgebung,2020-10-09 06:48:22,
DE,2020-10-10,14:30:00,Elmshorn,Nikolai-Kirche,Spaziergang,2020-09-13 00:29:54,
DE,2020-10-10,14:30:00,Bremen,Marktplatz,Spaziergang,2020-10-10 11:21:19,
CH,2020-10-10,14:30:00,Basel,Rümelinsplatz,Vortrag,2020-10-08 00:40:08,
AT,2020-10-10,15:00:00,Wien,Stephansplatz,Kundgebung,2020-10-05 20:33:51,
DE,2020-10-10,15:00:00,Paderborn,Domplatz,Kundgebung,2020-10-07 05:04:28,
DE,2020-10-10,15:00:00,Nordhorn,Marktplatz Alte Kirche am Mark,Kundgebung,2020-10-07 12:53:19,
DE,2020-10-10,15:00:00,Erlangen,Schlossplatz,Kundgebung,2020-10-04 17:57:24,
DE,2020-10-10,15:00:00,Eberbach,Neuer Markt,Versammlung,2020-10-08 00:50:45,
DE,2020-10-10,15:00:00,Dortmund,Friedensplatz,Kundgebung,2020-09-29 19:28:42,
DE,2020-10-10,15:00:00,Düsseldorf,Grabbeplatz/Kunstmuseum,Spaziergang,2020-10-05 12:20:59,
DE,2020-10-10,15:00:00,Bühl,Europaplatz,Kundgebung,2020-10-07 09:10:13,
DE,2020-10-10,15:00:00,Bad Kreuznach,Kornmarkt,Kundgebung,2020-10-06 01:27:02,
DE,2020-10-10,15:00:00,Aurich,Marktplatz,Spaziergang,2020-10-04 14:27:16,
DE,2020-10-10,15:00:00,Amberg,Marktplatz,Kundgebung,2020-10-08 23:18:26,
DE,2020-10-10,15:00:00,Ahrensburg,Parkplatz Schlossbrücke,Spaziergang,2020-10-03 19:08:14,
DE,2020-10-10,15:00:00,Aachen,Marktplatz,Kundgebung,2020-10-02 15:16:27,
DE,2020-10-10,15:30:00,Witten,Rathausplatz,Meditation,2020-10-09 12:24:52,
DE,2020-10-10,15:30:00,Rothenburg,Kirchplatz,Demonstration,2020-10-08 00:37:25,
DE,2020-10-10,15:30:00,Rostock,Universitätsplatz am Brunnen,Kundgebung,2020-10-01 04:50:48,
DE,2020-10-10,15:30:00,Pforzheim,Rathaus / Marktplatz,Kundgebung,2020-10-10 11:54:56,
DE,2020-10-10,15:30:00,Kaufbeuren,Obstmarkt (Fußgängerzone),Meditation,2020-10-08 10:32:21,
DE,2020-10-10,15:30:00,Gießen,Seltersweg/ Kugelbrunnen,Mahnwache,2020-10-02 22:05:08,
DE,2020-10-10,15:30:00,Gießen,Seltersweg / Katharinengasse,Demonstration,2020-10-08 21:02:04,
DE,2020-10-10,15:30:00,Erfurt,Anger 1,Kundgebung,2020-10-06 15:23:43,
DE,2020-10-10,15:30:00,Bochum,Husemannplatz,Kundgebung,2020-10-08 01:45:20,
DE,2020-10-10,16:00:00,Münster,Stubengasse,Kundgebung,2020-09-19 12:03:52,
DE,2020-10-10,16:00:00,Bremen,Bahnhofsvorplatz / Wiese,Kundgebung,2020-10-07 09:25:59,
DE,2020-10-10,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-10-07 12:42:42,
DE,2020-10-11,10:00:00,Zittau bis Sassnitz,B 96,Menschenkette,2020-10-09 16:50:35,
DE,2020-10-11,10:00:00,Ebersbach-Neugersdorf,B 96 Zittau bis Sassnitz,Menschenkette,2020-10-07 15:13:25,
DE,2020-10-11,10:00:00,Blankenfelde Mahlow,B96/Krügers Land,Menschenkette,2020-10-08 00:42:09,
DE,2020-10-11,10:45:00,Bretten,Marktplatz,Meditation,2020-10-05 22:43:18,
DE,2020-10-11,11:00:00,Bremen,Überseemuseum Bodo u. S. Bus,Sonstiges,2020-10-11 09:46:21,
DE,2020-10-11,11:00:00,Berlin,Brandenburger Tor,Kundgebung,2020-10-05 10:21:11,
DE,2020-10-11,14:00:00,Nürnberg,Jakobsplatz,Kundgebung,2020-10-09 06:59:55,
DE,2020-10-11,14:00:00,Itzehoe,Berliner Platz,Vortrag,2020-10-08 00:48:17,
DE,2020-10-11,14:30:00,Köln,Heumarkt,Mahnwache,2020-10-09 21:32:13,https://youtu.be/qGRHRvRWXRM
DE,2020-10-11,15:00:00,Wittlich,Platz an der Lieser,Versammlung,2020-10-08 15:56:42,
DE,2020-10-11,15:30:00,Olching (FFB),Nöscherplatz,Kundgebung,2020-10-05 09:26:43,
DE,2020-10-11,15:30:00,Nürnberg,Westpark,Kundgebung,2020-10-05 17:51:00,
DE,2020-10-11,15:30:00,Forchheim,Nürnberg Westp. 3.Schülerdemo,Kundgebung,2020-10-07 12:24:06,
DE,2020-10-11,17:00:00,Bad Oldesloe,Markt,Kundgebung,2020-10-11 16:28:26,
DE,2020-10-12,14:00:00,Greifswald,Domstr. 54 / Dom / A. Merkel,Gegenprotest,2020-09-24 20:24:18,
DE,2020-10-12,16:00:00,Krefeld,Neumarkt,Versammlung,2020-10-12 14:51:08,https://demo.stream/kevingabbe
DE,2020-10-12,17:00:00,Schöllkrippen,Marktplatz,Demonstration,2020-10-01 14:15:48,
DE,2020-10-12,17:00:00,Oberhausen,Marktstr./ Elsässer Str.,Demonstration,2020-10-07 13:20:47,
DE,2020-10-12,17:00:00,Neugersdorf,Hauptstraße gegenüber Edeka,Menschenkette,2020-10-07 15:14:50,
DE,2020-10-12,17:00:00,München,Marienplatz,Meditation,2020-08-19 02:13:54,http://www.mbsr-muenchen.net/openair
DE,2020-10-12,17:00:00,Bad Oldesloe,Markt,Kundgebung,2020-10-12 09:24:30,
DE,2020-10-12,17:45:00,Köln,Aachener Weiher,Mahnwache,2020-09-23 22:11:58,
DE,2020-10-12,18:00:00,Walldorf,Drehscheibe,Kundgebung,2020-09-30 18:42:42,
DE,2020-10-12,18:00:00,Schmalkalden,Altmarkt,Spaziergang,2020-10-09 17:39:51,
DE,2020-10-12,18:00:00,Marbach,Schillerhöhe / Park,Kundgebung,2020-10-11 22:03:10,
DE,2020-10-12,18:00:00,Eberswalde,Marktplatz,Kundgebung,2020-10-08 15:52:17,
DE,2020-10-12,18:00:00,Chemnitz,Rathaus,Spaziergang,2020-10-10 10:33:38,
DE,2020-10-12,18:30:00,Waiblingen,Am Marktbrunnen,Spaziergang,2020-10-09 20:13:51,
DE,2020-10-12,18:30:00,Dresden,Neumarkt,Demonstration,2020-10-11 14:58:10,https://demo.stream/derdresdner
DE,2020-10-12,18:30:00,Bonn,Marktplatz / Altes Rathaus,Spaziergang,2020-10-11 10:59:04,
DE,2020-10-12,18:45:00,Dresden,Neumarkt,Spaziergang,2020-10-08 17:04:04,
DE,2020-10-12,19:00:00,Stralsund,Alter Markt,Mahnwache,2020-10-10 09:51:56,
DE,2020-10-12,19:00:00,Schleiz,Neumarkt,Spaziergang,2020-10-11 02:44:25,
DE,2020-10-12,19:00:00,Saalfeld,Markt / Ecke Apotheke,Spaziergang,2020-10-06 15:24:48,
DE,2020-10-12,19:00:00,Rudolstadt,Markt,Spaziergang,2020-10-06 15:25:17,
DE,2020-10-12,19:00:00,Roetgen,Faulenbruchstr. 3 / Parkplatz,Spaziergang,2020-10-11 23:37:02,
DE,2020-10-12,19:00:00,Paderborn,Rathausplatz,Spaziergang,2020-10-10 12:11:50,
DE,2020-10-12,19:00:00,Neubrandenburg,Marktplatz / Innenstadt,Spaziergang,2020-10-06 12:32:39,
DE,2020-10-12,19:00:00,Mühlhausen/ Thüringen,Postplatz,Spaziergang,2020-10-07 00:53:02,
DE,2020-10-12,19:00:00,Marktheidenfeld,Busbahnhof,Spaziergang,2020-10-10 22:20:38,
DE,2020-10-12,19:00:00,Leipzig,Augustusplatz / Gold-Ei,Spaziergang,2020-10-11 21:23:24,
DE,2020-10-12,19:00:00,Kempen,Buttermarkt,Spaziergang,2020-10-07 10:29:53,
DE,2020-10-12,19:00:00,Kaufbeuren,Altes Rathaus,Spaziergang,2020-10-08 10:33:06,
DE,2020-10-12,19:00:00,Jever,Marktplatz,Spaziergang,2020-09-06 19:37:58,
DE,2020-10-12,19:00:00,Friedrichshafen Bodensee,Kinderzeppelin vor dem Zeppeli,Spaziergang,2020-10-07 21:55:09,
DE,2020-10-12,19:00:00,Freiberg,Albertpark - Springbrunnen,Spaziergang,2020-10-09 13:01:05,
NL,2020-10-12,19:00:00,Den Haag,Plein,Demonstration,2020-10-12 10:14:01,https://demo.stream/liveport
DE,2020-10-12,19:00:00,Apolda,Markt/ Rathaus,Spaziergang,2020-09-30 13:09:42,
DE,2020-10-12,19:00:00,Aachen,Katschhof an den Treppen,Musik,2020-10-02 15:17:29,
NL,2020-10-13,09:32:00,Den Haag,Plein / 2.Kamer,Kundgebung,2020-10-12 22:34:31,https://demo.stream/liveport
DE,2020-10-14,18:00:00,Berlin,Bundeskanzleramt,Kundgebung,2020-10-04 14:44:10,https://demo.stream/mariagoetz
DE,2020-10-14,19:00:00,Sontheim/Schwaben,Dampfsäg/Westerheimer Str. 10,Vortrag,2020-09-30 11:01:00,
DE,2020-10-15,10:30:00,Erlangen,Rathausplatz,Mahnwache,2020-10-12 20:34:21,
DE,2020-10-15,17:00:00,Berlin,Julius-Leber-Kaserne,Versammlung,2020-10-14 22:28:17,
DE,2020-10-15,17:00:00,Bautzen,Reichenturm / Platte,Spaziergang,2020-10-10 13:20:41,
DE,2020-10-15,18:00:00,Poing,S-Bahnhof / Neue Unterführung,Kundgebung,2020-09-03 11:01:57,
DE,2020-10-15,19:00:00,Rostock,Neuer Markt,Meditation,2020-10-14 18:37:28,
DE,2020-10-16,16:00:00,Lemgo,Marktplatz,Kundgebung,2020-10-13 19:48:49,
DE,2020-10-16,17:00:00,Speyer,Dom,Spaziergang,2020-10-13 22:16:27,
DE,2020-10-16,17:00:00,Sinsheim,Burgplatz,Kundgebung,2020-10-02 19:11:56,
DE,2020-10-16,17:30:00,Göppingen,EWS Arena,Kundgebung,2020-10-13 11:45:31,
DE,2020-10-17,10:00:00,Neustadt an der Weinstraße,Stiftskirche,Sonstiges,2020-10-13 22:19:23,
DE,2020-10-17,10:00:00,Frankenthal,Parsevalplatz,Spaziergang,2020-10-13 22:21:38,
DE,2020-10-17,11:00:00,Zittau,Neustadt /  Herkulesbrunnen,Sonstiges,2020-10-15 12:39:38,
DE,2020-10-17,11:00:00,Heidenheim,Bahnhof / Parkanlage,Kundgebung,2020-10-08 11:56:06,
DE,2020-10-17,11:00:00,Güstrow,Am Wall,Meditation,2020-10-14 18:42:06,
DE,2020-10-17,11:00:00,Buxtehude,Lange Strasse Ecke Ritterstr.,Demonstration,2020-10-16 17:12:02,
DE,2020-10-17,11:30:00,Bad Reichenhall,Rathausplatz,Kundgebung,2020-10-15 16:04:24,
DE,2020-10-17,11:45:00,Heinsberg,Parkplatz Ostpromenade,Demonstration,2020-10-01 21:41:39,
DE,2020-10-17,11:45:00,Heinsberg,Parkplatz Ostpromenade,Spaziergang,2020-10-08 15:19:35,https://www.youtube.com/channel/UCwq7QORP0F7Xnma07LcsOdQ
DE,2020-10-17,11:45:00,Heinsberg,Ostpromenade / Parkplatz,Spaziergang,2020-10-10 12:35:30,
DE,2020-10-17,11:45:00,Heinsberg,Parkplatz Ostpromenade,Spaziergang,2020-10-11 13:37:26,
DE,2020-10-17,12:00:00,Wiesbaden,Schlossplatz vor dem Landtag,Kundgebung,2020-10-12 23:29:09,
DE,2020-10-17,12:00:00,Wiesbaden,Schlossplatz,Kundgebung,2020-10-16 23:48:10,
DE,2020-10-17,12:00:00,Stuttgart,Cannstatter Wasen,Kundgebung,2020-10-08 00:52:46,
NL,2020-10-17,12:01:00,Den Bosch,Stadion de Vliert,Demonstration,2020-10-12 07:37:38,
DE,2020-10-17,12:30:00,Freiburg,Platz der alten Synagoge,Demonstration,2020-10-17 01:12:43,
DE,2020-10-17,13:00:00,Landau,Ostbahnstraße,Kundgebung,2020-10-13 22:23:20,
AT,2020-10-17,13:00:00,Graz,Hauptplatz,Demonstration,2020-10-14 23:11:20,https://www.youtube.com/Politcafé
DE,2020-10-17,13:00:00,Gelnhausen,Parkplatz am Uferweg/ Bleiche,Kundgebung,2020-10-06 12:33:30,
DE,2020-10-17,13:00:00,Bayreuth,Maximilianstr. / Neptunbrunnen,Kundgebung,2020-10-15 16:11:13,
DE,2020-10-17,13:00:00,Aurich,Sparkassen-Arena,Demonstration,2020-10-12 21:51:17,
DE,2020-10-17,13:15:00,Hameln,Hochzeitshausterrasse,Kundgebung,2020-10-11 11:53:45,
DE,2020-10-17,14:00:00,Würzburg,Mainwiesen / Höhe Talavera,Kundgebung,2020-10-08 20:58:57,
DE,2020-10-17,14:00:00,Roding,Am Esper Regenreim,Kundgebung,2020-10-12 17:17:00,
DE,2020-10-17,14:00:00,Reichelsheim,B38 / Ortseingang Aldi ,Kundgebung,2020-10-12 16:40:55,
DE,2020-10-17,14:00:00,München,Innenstadt,Flashmob,2020-10-16 19:33:08,
DE,2020-10-17,14:00:00,Koblenz,Jesuitenplatz,Mahnwache,2020-10-14 08:45:14,
DE,2020-10-17,14:00:00,Kiel,Kiellinie / Höhe Neptun,Demonstration,2020-10-15 17:17:14,
DE,2020-10-17,14:00:00,Hof,Kugelbrunnen,Kundgebung,2020-10-14 00:00:23,
DE,2020-10-17,14:00:00,Elzach,Nikolausplatz,Demonstration,2020-10-08 13:06:28,
DE,2020-10-17,14:30:00,Wilhelmshaven,Pacific Cafe,Spaziergang,2020-09-15 11:34:32,
DE,2020-10-17,14:30:00,Traunstein,Stadtplatz,Kundgebung,2020-10-15 16:03:52,
DE,2020-10-17,14:30:00,Düsseldorf,Grabbeplatz Kunstmuseum,Kundgebung,2020-10-12 21:35:43,
DE,2020-10-17,14:30:00,Düsseldorf,Corneliusplatz ,Spaziergang,2020-10-15 16:30:56,
AT,2020-10-17,15:00:00,Wien,Rathausplatz,Kundgebung,2020-10-14 14:05:53,
DE,2020-10-17,15:00:00,Koblenz,Münzplatz,Kundgebung,2020-10-06 08:31:22,
DE,2020-10-17,15:00:00,Halle (Saale),Marktplatz,Kundgebung,2020-10-17 11:46:59,https://demo.stream/live
DE,2020-10-17,15:00:00,Frankfurt,Alte Oper,Spaziergang,2020-10-16 22:28:17,
DE,2020-10-17,15:00:00,Erlangen,Schlossplatz,Kundgebung,2020-10-12 20:34:45,
DE,2020-10-17,15:00:00,Bonn,Kaiserplatz,Demonstration,2020-10-14 19:17:25,
DE,2020-10-17,15:00:00,Bühl,Hauptstraße 47,Kundgebung,2020-10-14 16:37:04,
DE,2020-10-17,15:00:00,Bad Kreuznach,Kornmarkt,Kundgebung,2020-10-12 00:38:56,
DE,2020-10-17,15:00:00,Ahrensburg,Parkplatz Schlossbrücke,Spaziergang,2020-10-03 19:08:59,
DE,2020-10-17,15:30:00,Witten,Rathausplatz,Meditation,2020-10-09 12:25:32,
DE,2020-10-17,15:30:00,Siegen,Bahnhofstraße / DM-Markt,Demonstration,2020-10-15 20:02:18,
DE,2020-10-17,15:30:00,Rostock,Neuer Markt,Meditation,2020-10-14 18:39:27,
DE,2020-10-17,15:30:00,Potsdam,Brandenburger Tor,Kundgebung,2020-10-05 11:17:47,
DE,2020-10-17,15:30:00,Osnabrück,Hauptbahnhof,Kundgebung,2020-10-13 10:13:19,
DE,2020-10-17,15:30:00,Osnabrück,Hauptbahnhof / Vorplatz,Kundgebung,2020-10-16 08:28:45,
DE,2020-10-17,15:30:00,Magdeburg,Domplatz,Kundgebung,2020-10-02 14:01:00,
DE,2020-10-17,15:30:00,Kaufbeuren,Obstmarkt (Fußgängerzone),Meditation,2020-10-13 12:38:01,
DE,2020-10-17,15:30:00,Henstedt-Ulzburg,CCU / Eingang,Spaziergang,2020-10-13 08:56:00,
DE,2020-10-17,15:30:00,Hamburg-Harburg,Museumsplatz 1 / Brunnen,Meditation,2020-10-15 15:25:47,
DE,2020-10-17,15:30:00,Gießen,Seltersweg / Katharinengasse,Kundgebung,2020-10-15 20:04:35,
DE,2020-10-17,15:30:00,Erfurt,Domplatz,Kundgebung,2020-10-13 21:56:38,
DE,2020-10-17,15:30:00,Düsseldorf,Grabbeplatz Kunstmuseum,Spaziergang,2020-10-12 21:37:09,
DE,2020-10-17,15:30:00,Bochum,Husemannplatz,Kundgebung,2020-10-12 14:45:33,
DE,2020-10-17,15:30:00,Augsburg,Ulrichsplatz,Kundgebung,2020-10-15 09:12:28,
DE,2020-10-17,15:30:00,Augsburg,Ulrichsplatz,Kundgebung,2020-10-15 09:36:39,
DE,2020-10-17,16:00:00,Münster,Stubengasse / Karstadt Sport,Kundgebung,2020-10-16 20:35:51,
DE,2020-10-17,16:00:00,Forchheim,Paradeplatz,Kundgebung,2020-10-14 23:34:40,
DE,2020-10-17,16:45:00,Bremen,Platz am Hauptbahnhof,Kundgebung,2020-10-05 13:48:16,
DE,2020-10-17,16:45:00,Bremen,Bahnhofsvorplatz (Wiese),Kundgebung,2020-10-11 17:15:52,
DE,2020-10-18,10:00:00,Blankenfelde-Mahlow,B96 / KrügersLand / Fußgängerüberweg,Versammlung,2020-10-17 15:13:52,
DE,2020-10-18,10:45:00,Bretten,Marktplatz,Meditation,2020-10-11 22:35:04,
DE,2020-10-18,11:00:00,Forchheim,Paradeplatz,Kundgebung,2020-10-14 23:35:06,
NL,2020-10-18,12:00:00,Rotterdam,De Kuip,Kundgebung,2020-10-17 18:49:41,https://demo.stream/liveport
DE,2020-10-18,13:00:00,Haag,Marktplatz / Rathaus,Demonstration,2020-10-16 18:46:19,
DE,2020-10-18,13:00:00,Bad Salzungen,Puschkinpark,Event,2020-10-01 21:15:05,
