land,datum,uhrzeit,stadt,treffpunkt,protestform,zeitstempel,livestream,orga,webseite
DE,2021-08-21,14:30:00,Hannover,Ritter-BrÃ¼ning-StraÃŸe, Parking,Autokorso,2021-08-20 07:57:24,,Autocorso Hannover,
DE,2021-08-21,15:00:00,NÃ¼rnberg,Jakobsplatz,Kundgebung,2021-08-16 12:52:51,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-08-21,15:00:00,DÃ¼sseldorf,Corneliusplatz,Spaziergang,2021-08-20 05:50:47,,unbekannt,
DE,2021-08-21,15:00:00,Bochum,Dr.-Ruer-Platz,Aufzug,2021-08-18 08:09:07,,Querdenken 234 - Bochum,https://querdenken-234.de
DE,2021-08-21,15:30:00,Essen,Willy-Brandt-Platz,Kundgebung,2021-08-17 17:44:26,,FÃ¼r den Erhalt der Freiheit,
DE,2021-08-21,17:00:00,MÃ¼nchen,Marienplatz,Kundgebung,2021-08-07 08:12:17,,UlliOma Family u. Friends,https://t.me/UlliOma_Muc
DE,2021-08-22,10:45:00,Bretten,Stadtpark / Alter Friedhof,Meditation,2021-08-16 15:05:02,,unbekannt,
DE,2021-08-22,15:00:00,Landshut,Ringelstecherwiese,Event,2021-08-19 13:13:32,,Bayern steht zusammen e.V.,http://www.bayern-steht-zusammen.de/TERMINE/
DE,2021-08-22,15:00:00,Cuxhaven,Kaemmererplatz,Spaziergang,2021-08-15 21:09:28,,unbekannt,
DE,2021-08-22,17:00:00,Essen,Parkplatz ZweigertbrÃ¼cke,Autokorso,2021-08-20 07:30:38,,Querdenken,
DE,2021-08-23,18:00:00,Schwandorf / Haslbach,Kirchawirt,Zusammenkunft,2021-08-17 13:19:56,,unbekannt,
DE,2021-08-23,18:00:00,Langen / Hessen,Bahnstr. / Goethestr.,Mahnwache,2021-06-24 19:24:00,,unbekannt,
DE,2021-08-23,18:30:00,NÃ¼rnberg,Jakobsplatz,Aufzug,2021-08-19 15:37:23,,unbekannt,
DE,2021-08-23,18:30:00,Celle,Stechbahn / SchloÃŸ,Spaziergang,2021-08-17 08:36:51,https://www.celle-tourismus.de/planen-buchen/webcam-celle,Das Volk geht spazieren fÃ¼r die Freiheit!,
DE,2021-08-23,18:30:00,Apolda,Rathaus / Markt,Spaziergang,2021-08-15 09:40:59,,unbekannt,
DE,2021-08-23,19:00:00,Zwickau,Hauptmarkt,Kundgebung,2021-08-21 11:31:34,,Bewegung Zwickau,
DE,2021-08-23,19:00:00,Wilhelmshaven,Rathaus,Spaziergang,2021-07-25 20:52:30,,Das deutsche Volk,
DE,2021-08-23,19:00:00,Neubrandenburg,Marktplatz / Innenstadt,Kundgebung,2021-08-19 20:19:49,,unbekannt,
DE,2021-08-23,19:00:00,MÃ¼hlhausen / ThÃ¼ringen,Untermarkt,Spaziergang,2021-08-19 19:07:11,,MÃ¼hlhÃ¤user LÃ–WEN,
DE,2021-08-23,19:00:00,Kaufbeuren-Neugablonz,Neuer Markt,Kundgebung,2021-08-21 21:10:27,,unbekannt,
DE,2021-08-24,14:00:00,NÃ¼rnberg,KÃ¶nigstr. / Galeria Kaufhof,Schilderwald,2021-08-19 15:38:42,,unbekannt,
DE,2021-08-24,18:00:00,NÃ¼rnberg,Hallplatz / KÃ¶nigstraÃŸe,Kundgebung,2021-08-24 09:38:10,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-08-25,12:00:00,Schwerin,MecklenburgstraÃŸe,Treffpunkt,2021-08-19 10:42:20,,unbekannt,
DE,2021-08-25,17:30:00,Detmold,Marktplatz,Meditation,2021-08-22 16:45:04,,Lippe fÃ¼r Freiheit | Frieden und menschliches Miteinander,
DE,2021-08-25,18:00:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-08-24 09:39:02,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-08-25,18:00:00,MÃ¼nchen,Wittelsbacher Platz,Aufzug,2021-08-23 20:50:14,,MÃ¼nchenstehtauf,
DE,2021-08-25,18:00:00,Detmold,Marktplatz,Spaziergang,2021-08-22 16:45:31,,Lippe fÃ¼r Freiheit | Frieden und menschliches Miteinander,
DE,2021-08-25,19:00:00,KÃ¶nigsbrunn,Markplatz / Rathaus,Kundgebung,2021-08-07 17:13:49,,unbekannt,
DE,2021-08-26,18:00:00,Poing,Friedensstr. 9 / UnterfÃ¼hrung,Kundgebung,2021-07-07 19:20:40,,unbekannt,
DE,2021-08-26,18:30:00,GroÃŸauheim,Main Pilgerstr. / Leinpfad,Mahnwache,2021-07-24 14:06:27,,Hanau steht auf!,https://www.hanau-steht-auf.de
DE,2021-08-26,18:30:00,Frankfurt am Main,Kaiserhof 12,Parteiveranstaltung,2021-08-24 13:26:44,,unbekannt,
DE,2021-08-26,19:30:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-08-24 09:40:06,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-08-26,19:45:00,Berlin,Hohenwalder Str. 2 / vor Schule,Kundgebung,2021-08-24 11:39:52,,Autokorso Berlin,
DE,2021-08-27,17:30:00,Berlin,Hellersdorfer Str. 159 / Parkpl.,Autokorso,2021-08-24 11:50:05,,Autokorso Berlin,
DE,2021-08-27,18:59:00,Grimma,Markt,Spaziergang,2021-08-26 20:00:12,,unbekannt,
DE,2021-08-27,19:30:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-08-24 09:40:56,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-08-28,11:00:00,Celle,Neumarkt,Kundgebung,2021-08-27 01:43:52,,Celle steht auf,
FR,2021-08-28,13:00:00,StraÃŸburg,Place de la Republique,Aufzug,2021-08-28 00:20:05,,RufderTrommeln,
DE,2021-08-28,13:00:00,Baden-Baden,Lange Str. 2 / Blume-Brunnen,Kundgebung,2021-07-16 13:59:03,,BI aufRECHT:FREIdenken,https://www.solidarnosch.de/Covid-19.htm
DE,2021-08-28,13:00:00,Baden-Baden,Sophienstr. 1B,Kundgebung,2021-08-24 16:03:53,,unbekannt,http://www.solidarnosch.de
DE,2021-08-28,13:30:00,Berlin,Hellersdorfer Str. 159 / Parkpl.,Autokorso,2021-08-24 11:52:17,,Autokorso Berlin,
DE,2021-08-28,14:00:00,Reichelsheim,B38 / Ortseingang Aldi,Zusammenkunft,2021-08-26 12:35:28,,unbekannt,
DE,2021-08-28,14:00:00,Koblenz,Jesuitenplatz,Mahnwache,2021-08-24 23:54:23,,unbekannt,
DE,2021-08-28,14:00:00,Fulda,UniversitÃ¤tsplatz,Kundgebung,2021-08-27 19:18:06,,unbekannt,
DE,2021-08-28,14:00:00,Berlin,Nettelbeckplatz,Festival,2021-08-26 17:21:26,,Freie Linke | die Basis | Christen im Widerstand | Eltern stehen auf u.a.,
DE,2021-08-28,14:30:00,Hannover,Ritter-BrÃ¼ning-Str. / Parking,Autokorso,2021-08-26 14:45:17,,Autocorso Hannover,
DE,2021-08-28,15:30:00,Kaufbeuren,Obstmarkt / FuÃŸgÃ¤ngerzone,Meditation,2021-08-27 20:55:09,,unbekannt,
DE,2021-08-28,17:00:00,MÃ¼nchen,Harras am Brunnen,Kundgebung,2021-08-07 08:15:14,,UlliOma Family u. Friends,https://t.me/UlliOma_Muc
DE,2021-08-28,18:00:00,Reutlingen,Marktplatz,Kundgebung,2021-08-27 07:28:30,,unbekannt,
DE,2021-08-28,18:00:00,NÃ¼rnberg,Jakobsplatz,Kundgebung,2021-08-24 09:42:20,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-08-30,18:00:00,Schwandorf / Haslbach,Kirchawirt,Zusammenkunft,2021-08-26 17:51:51,,unbekannt,
DE,2021-08-30,18:00:00,Paderborn,Am Bogen / Amtsgericht,Kundgebung,2021-08-28 12:19:27,,unbekannt,
DE,2021-08-30,18:00:00,NÃ¼rnberg,Land / Egal,Kundgebung,2021-08-27 12:06:15,,unbekannt,
DE,2021-08-30,18:00:00,Langen / Hessen,Bahnstr. / Goethestr.,Mahnwache,2021-06-24 19:24:18,,unbekannt,
DE,2021-08-30,18:30:00,Stade,BÃ¼rgerpark,Spaziergang,2021-08-18 14:23:55,,Buxaktiv,https://t.me/buxaktiv
DE,2021-08-30,18:30:00,Celle,Stechbahn - SchloÃŸ,Spaziergang,2021-08-24 11:26:00,https://www.celle-tourismus.de/planen-buchen/webcam-celle,Das Volk geht spazieren fÃ¼r die Freiheit!,
DE,2021-08-30,18:30:00,Apolda,Rathaus / Markt,Spaziergang,2021-08-15 09:41:35,,unbekannt,
DE,2021-08-30,19:00:00,Wilhelmshaven,Rathaus,Spaziergang,2021-07-25 20:53:35,,Das deutsche Volk,
DE,2021-08-30,19:00:00,Neubrandenburg,Marktplatz / Innenstadt,Kundgebung,2021-08-26 11:38:19,,unbekannt,
DE,2021-08-30,19:00:00,Kaufbeuren-Neugablonz,Neuer Markt,Kundgebung,2021-08-27 20:55:39,,unbekannt,
DE,2021-08-31,18:30:00,Freiburg,Flugplatz /Neues SC-Stadion,Autokorso,2021-08-29 00:09:25,,Freisein Freiburg,
DE,2021-08-31,19:00:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-08-29 14:56:23,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
CH,2021-08-31,19:00:00,Bern,BÃ¤rengraben,Spaziergang,2021-08-29 19:51:06,,unbekannt,
DE,2021-09-01,17:30:00,Detmold,Marktplatz,Meditation,2021-08-30 20:15:02,,Lippe fÃ¼r Freiheit | Frieden und menschliches Miteinander,
DE,2021-09-01,18:00:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-08-29 14:57:15,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-09-01,18:00:00,MÃ¼nchen,Karl-StÃ¼tzel-Platz,Aufzug,2021-08-30 07:52:38,,Münchenstehtauf,
DE,2021-09-01,18:00:00,Hanau,Marktplatz,Mahnwache,2021-08-24 13:43:08,,Hanau steht auf!,http://www.hanau-steht-auf.de
DE,2021-09-01,18:00:00,Detmold,Marktplatz,Spaziergang,2021-08-30 20:15:38,,Lippe fÃ¼r Freiheit | Frieden und menschliches Miteinander,
DE,2021-09-01,19:00:00,KÃ¶nigsbrunn,Markplatz Rathaus,Kundgebung,2021-08-31 07:39:06,,unbekannt,
DE,2021-09-02,17:30:00,Speyer,Domgarten / SteinbÃ¼hne,Kundgebung,2021-08-07 22:01:38,https://youtu.be/xqqRqAuSsq8,Offene Gesellschaft Kurpfalz,http://offges.de/02-09-speyer/
DE,2021-09-02,18:00:00,Poing,Friedensstr. 9 / UnterfÃ¼hrung,Kundgebung,2021-07-07 19:20:46,,unbekannt,
DE,2021-09-02,18:00:00,NÃ¼rnberg,Hallplatz / KÃ¶nigstraÃŸe,Kundgebung,2021-08-29 14:59:16,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-09-02,18:30:00,GroÃŸauheim,Main Pilgerstr./Ecke Leinpfad,Mahnwache,2021-08-24 13:44:22,,Hanau steht auf!,http://www.hanau-steht-auf.de
DE,2021-09-02,19:00:00,TÃ¤nnesberg,Gasthof Tannenhof,Zusammenkunft,2021-08-27 08:28:59,,unbekannt,
DE,2021-09-02,19:00:00,TÃ¤nnesberg,Gasthof Tannenhof,Versammlung,2021-09-02 07:36:58,,unbekannt,
DE,2021-09-03,13:30:00,Traunreut,Rathausplatz,Mahnwache,2021-08-31 14:50:35,,unbekannt,
DE,2021-09-03,19:00:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-08-29 15:00:05,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-09-04,11:00:00,Celle,Neumarkt,Kundgebung,2021-09-01 16:39:01,,Celle steht auf,https://t.me/cellestehtauf
DE,2021-09-04,13:00:00,Karlsruhe,Platz der Grundrechte,Schilderwald,2021-08-15 15:32:17,,1bis19 e.V. Baden-WÃ¼rttemberg,https://initiative.1bis19.de/
DE,2021-09-04,13:00:00,Hamburg,Glacischaussee,Autokorso,2021-08-19 16:51:52,,Freiheitsfahrer Hamburg,
DE,2021-09-04,13:00:00,Darmstadt,Karolinenplatz,Parteiveranstaltung,2021-08-24 13:29:02,,unbekannt,
DE,2021-09-04,13:00:00,Baden-Baden,Sophienstr. 1B,Kundgebung,2021-08-24 16:12:07,,BI aufRECHT:FREIdenken,http://www.solidarnosch.de
FR,2021-09-04,13:30:00,StraÃŸburg,Place Kleber / Kleberplatz,Aufzug,2021-09-02 04:01:00,,Ruf der Trommeln,
DE,2021-09-04,14:00:00,Reichelsheim,B 38 Ortseingang Aldi,Zusammenkunft,2021-08-31 14:03:11,,unbekannt,
DE,2021-09-04,14:00:00,Kiel / Schleswig-Holstein,Reventlouwiese,Aufzug,2021-09-01 13:46:33,,Kiel steht auf,https://www.kielstehtauf.de/neuigkeiten
DE,2021-09-04,14:00:00,Fulda,UniversitÃ¤tsplatz,Kundgebung,2021-09-03 22:07:35,,unbekannt,
DE,2021-09-04,14:00:00,Augsburg,Rathausplatz,Kundgebung,2021-08-31 07:42:30,,unbekannt,
DE,2021-09-04,14:30:00,Hannover,Ritter-BrÃ¼ning-StraÃŸe / Parking,Autokorso,2021-09-03 09:35:27,,Autocorso Hannover,
DE,2021-09-04,15:00:00,Bochum,Dr.-Ruer-Platz,Aufzug,2021-08-30 21:17:30,,Querdenken 234 - Bochum,
DE,2021-09-04,15:30:00,Kaufbeuren,Obstmarkt (FuÃŸgÃ¤ngerzone),Meditation,2021-09-01 12:06:32,,unbekannt,
DE,2021-09-04,15:30:00,Kassel,KÃ¶nigsplatz,Kundgebung,2021-08-31 14:02:12,,unbekannt,https://www.coronakritik-kassel.de/
DE,2021-09-04,15:30:00,Essen,Willy-Brandt-Platz,Kundgebung,2021-09-02 19:43:52,,FÃ¼r den Erhalt der Freiheit,https://t.me/joinchat/Gr4v4tPxmF174Ikj
DE,2021-09-04,16:30:00,Oldenburg,Rathausmarkt / Lambertikirche,Aufzug,2021-08-31 14:51:56,,Querdenken (441 - Oldenburg),https://querdenken441.de
DE,2021-09-04,17:00:00,MÃ¼nchen,Rotkreuzplatz,Kundgebung,2021-08-07 08:18:18,,UlliOma Family u. Friends,https://t.me/UlliOma_Muc
DE,2021-09-04,18:00:00,Reutlingen,Marktplatz,Kundgebung,2021-09-04 09:55:10,,unbekannt,
DE,2021-09-04,18:00:00,Reutlingen,Marktplatz,Kundgebung,2021-09-03 08:17:43,,unbekannt,
DE,2021-09-04,18:00:00,NÃ¼rnberg,Hallplatz / KÃ¶nigstraÃŸe,Kundgebung,2021-08-29 15:00:47,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-09-05,10:45:00,Bretten,Stadtpark / Alter Friedhof,Meditation,2021-08-31 09:55:41,,unbekannt,
DE,2021-09-05,11:00:00,Duisburg,Hauptbahnhof / Vorplatz,Aufzug,2021-09-01 12:50:11,,Initiative keine Impfung fuer Kinder - QD 203 - QD 201,
DE,2021-09-05,15:00:00,Cuxhaven,Kaemmererplatz,Spaziergang,2021-08-25 12:59:01,,unbekannt,
DE,2021-09-05,16:00:00,Augsburg,Wittelsbacher Park,Kundgebung,2021-08-31 07:43:04,,unbekannt,
DE,2021-09-06,18:00:00,Schwandorf / Haselbach,Kirchawirt,Zusammenkunft,2021-09-02 07:38:17,,unbekannt,
DE,2021-09-06,18:00:00,Langen / Hessen,Bahnstr. / Goethestr.,Mahnwache,2021-06-24 19:24:36,,unbekannt,
DE,2021-09-06,18:00:00,Bautzen,Kornmarkt,Schweigemarsch,2021-09-02 14:26:08,https://gesichtzeigen.digital/mediathek/mahnwache-bautzen-kundgebung-am-30-8-2021/,unbekannt,
DE,2021-09-06,18:30:00,NÃ¼rnberg,Lorenzkirche,Aufzug,2021-09-02 14:05:28,,Team Menschenrechte NÃ¼rnberg,
DE,2021-09-06,18:30:00,Celle,Stechbahn - SchloÃŸ,Spaziergang,2021-09-01 16:40:14,https://www.celle-tourismus.de/planen-buchen/webcam-celle,Das Volk geht spazieren fÃ¼r die Freiheit!,https://t.me/cellestehtauf
DE,2021-09-06,19:00:00,Zwickau,Hauptmarkt,Kundgebung,2021-09-02 13:13:11,,Bewegung Zwickau,
DE,2021-09-06,19:00:00,Wilhelmshaven,Rathaus,Spaziergang,2021-08-30 07:30:36,,Das deutsche Volk,
DE,2021-09-06,19:00:00,Kaufbeuren-Neugablonz,Neuer Markt,Kundgebung,2021-09-01 12:06:53,,unbekannt,
DE,2021-09-07,14:00:00,NÃ¼rnberg,KÃ¶nigstr. / Galeria Kaufhof,Schilderwald,2021-09-02 14:07:43,,Team Menschenrechte NÃ¼rnberg,
DE,2021-09-07,18:30:00,Freiburg,Neues SC-Stadion / Flugplatz,Autokorso,2021-09-06 02:43:16,,Zukunft FR,https://www.zukunft-fr.de
DE,2021-09-07,19:00:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-09-06 22:09:47,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-09-08,17:00:00,Stuttgart,Karlsplatz,Aufzug,2021-09-06 17:47:12,,unbekannt,
DE,2021-09-08,17:30:00,Frankfurt am Main,RÃ¶merberg,Parteiveranstaltung,2021-08-24 13:31:33,,unbekannt,
DE,2021-09-08,18:00:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-09-06 22:10:46,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-09-08,18:00:00,MÃ¼nchen,Georg-Freundhofer-Platz,Aufzug,2021-09-06 21:41:42,,MÃ¼nchenstehtauf,
DE,2021-09-08,18:00:00,Berlin,Bundeskanzleramt,Kundgebung,2021-09-07 16:50:20,https://youtube.com/channel/UCQpCnHgX_g5_DmY3g7pKyYA,AfD - Landesverband Brandenburg,https://www.facebook.com/MERKELMUSSWEGMITTWOCHAKTUELL/
DE,2021-09-08,19:00:00,KÃ¶nigsbrunn,Markplatz Rathaus,Kundgebung,2021-08-31 07:39:34,,unbekannt,
DE,2021-09-09,16:00:00,MÃ¼nchen,Theresienwiese,Autokorso,2021-09-07 22:27:24,,Autokorso MÃ¼nchen,https://t.me/AutoKorsoMuc
DE,2021-09-09,18:00:00,Poing,Friedensstr. 9 / UnterfÃ¼hrung,Kundgebung,2021-07-07 19:20:52,,unbekannt,
DE,2021-09-09,18:00:00,NÃ¼rnberg,Hallplatz / KÃ¶nigstraÃŸe,Kundgebung,2021-09-06 22:19:38,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-09-09,18:30:00,GroÃŸauheim,Main Pilgerstr./Ecke Leinpfad,Mahnwache,2021-08-24 13:44:32,,Hanau steht auf!,http://www.hanau-steht-auf.de
DE,2021-09-10,18:00:00,Schwabach,Martin-Luther-Platz,Kundgebung,2021-09-10 10:33:20,,WIR fÃ¼r die Freiheit,
DE,2021-09-10,19:00:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-09-06 22:20:52,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-09-10,19:00:00,KÃ¶ln,Heumarkt,Demonstration,2021-09-02 09:33:58,,Koeln ist aktiv,
DE,2021-09-10,19:00:00,KÃ¶ln,Heumarkt,Demonstration,2021-09-06 03:20:25,,unbekannt,
DE,2021-09-10,19:00:00,Grimma,Markt,Spaziergang,2021-09-07 15:45:28,,unbekannt,
DE,2021-09-11,11:00:00,Celle,Neumarkt,Kundgebung,2021-09-09 19:25:55,,unbekannt,https://issuu.com/cellestehtauf/docs/flyer_celle_steht_auf
DE,2021-09-11,11:00:00,Celle,Neumarkt,Aufzug,2021-09-08 16:50:28,,Celle steht auf,https://t.me/cellestehtauf
DE,2021-09-11,11:00:00,Berlin,Platz der Republik,Kundgebung,2021-08-20 23:40:20,https://www.twitch.tv/echtzeiteubertragung,Staatendoof,https://staatenlos.info/
DE,2021-09-11,11:45:00,Celle,GroÃŸer Plan,Kundgebung,2021-09-08 16:51:26,,Celle steht auf,https://t.me/cellestehtauf
AT,2021-09-11,13:00:00,Wien,gesamte Innenstadt,Versammlung,2021-09-04 08:23:01,,unbekannt,
DE,2021-09-11,13:00:00,Berlin,Reichstag,Kundgebung,2021-09-10 09:11:39,https://youtube.com/channel/UCQpCnHgX_g5_DmY3g7pKyYA,Staatendoof,https://staatenlos.info/
DE,2021-09-11,13:00:00,Baden-Baden,Sophienstr. 1B,Kundgebung,2021-08-24 16:13:10,,BI aufRECHT:FREIdenken,http://www.solidarnosch.de
DE,2021-09-11,14:00:00,Stuttgart,Am Landtag,Aufzug,2021-09-06 17:48:22,,Wir alle zusammen,
FR,2021-09-11,14:00:00,StraÃŸburg,Place Kleber,Aufzug,2021-09-10 21:22:16,,unbekannt,
DE,2021-09-11,14:00:00,Reichelsheim,B 38 Ortseingang Aldi,Zusammenkunft,2021-09-08 21:48:45,,unbekannt,
DE,2021-09-11,14:00:00,Fulda,UniversitÃ¤tsplatz,Kundgebung,2021-09-10 23:47:59,,unbekannt,
DE,2021-09-11,14:30:00,Hannover,Ritter-BrÃ¼ning-StraÃŸe / Parking,Autokorso,2021-09-07 11:09:48,,Autocorso Hannover,
DE,2021-09-11,15:00:00,MÃ¼nster,NeubrÃ¼ckenstr. / Breul,Kundgebung,2021-09-09 09:03:59,,Gemeinsam fÃ¼r Grundrechte,http://grundrechte-ms.de
DE,2021-09-11,15:00:00,Gifhorn,Marktplatz,Kundgebung,2021-09-08 16:55:43,,unbekannt,
BE,2021-09-11,15:00:00,BrÃ¼ssel,Jubelpark,Demonstration,2021-08-31 22:23:48,,EuropeansUnited,https://www.europeansunited.eu
BE,2021-09-11,15:00:00,BrÃ¼ssel,Jubelpark / Wetstraat,Aufzug,2021-09-10 22:05:16,,unbekannt,
DE,2021-09-11,15:30:00,Essen,Willy-Brandt-Platz,Kundgebung,2021-09-06 07:45:04,,FÃ¼r den Erhalt der Freiheit,https://t.me/joinchat/Gr4v4tPxmF174Ikj
DE,2021-09-11,17:00:00,MÃ¼nchen,Marienplatz,Kundgebung,2021-08-07 08:21:05,,UlliOma Family u. Friends,https://t.me/UlliOma_Muc
DE,2021-09-11,17:00:00,Hamburg,Rathaus Altona,Aufzug,2021-09-07 18:55:53,,Privat,
DE,2021-09-11,18:00:00,Reutlingen,Marktplatz,Kundgebung,2021-09-11 07:52:30,,unbekannt,
DE,2021-09-11,18:00:00,NÃ¼rnberg,Hallplatz / KÃ¶nigstraÃŸe,Kundgebung,2021-09-06 22:22:41,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-09-11,18:45:00,Reutlingen,Marktplatz,Aufzug,2021-09-11 07:54:22,,unbekannt,
DE,2021-09-12,10:45:00,Bretten,Stadtpark / Alter Friedhof,Meditation,2021-09-05 23:16:57,,unbekannt,
DE,2021-09-12,12:00:00,Duisburg,Hauptbahnhof / Haupteingang,Aufzug,2021-09-07 10:07:23,,unbekannt,
DE,2021-09-12,15:00:00,Cuxhaven,Kaemmererplatz,Spaziergang,2021-08-25 13:00:08,,unbekannt,
DE,2021-09-13,17:00:00,Teterow,Marktplatz,Event,2021-09-12 15:14:40,https://dlive.tv/MV1,WIR - fÃ¼r das Grundgesetz,
DE,2021-09-13,18:00:00,Schwandorf / Haselbach,Kirchawirt,Zusammenkunft,2021-09-08 08:16:47,,unbekannt,
DE,2021-09-13,18:00:00,Langen / Hessen,Bahnstr. / Goethestr.,Mahnwache,2021-06-24 19:24:55,,unbekannt,
DE,2021-09-13,18:00:00,Bad DÃ¼rkheim,Vor dem Riesenfass,Kundgebung,2021-09-07 12:26:29,,Privat,
DE,2021-09-13,18:15:00,Stuttgart,BÃ¼chsenstraÃŸe 33,Gegenprotest,2021-09-12 15:23:15,,unbekannt,
DE,2021-09-13,18:30:00,Celle,Stechbahn / SchloÃŸ,Spaziergang,2021-09-08 16:57:19,https://www.celle-tourismus.de/planen-buchen/webcam-celle,Das Volk geht spazieren fÃ¼r die Freiheit!,
DE,2021-09-13,18:30:00,Bottrop,Kirchplatz 1,Spaziergang,2021-09-11 11:19:12,,unbekannt,
DE,2021-09-13,18:30:00,Bottrop,Kirchplatz 1,Spaziergang,2021-09-07 23:33:05,,unbekannt,
DE,2021-09-13,18:30:00,Apolda,Rathaus / Markt,Spaziergang,2021-09-12 10:18:11,,unbekannt,
DE,2021-09-13,19:00:00,Wilhelmshaven,Rathaus,Spaziergang,2021-08-30 07:31:43,,Das deutsche Volk,
DE,2021-09-13,19:00:00,Neubrandenburg,Marktplatz / Innenstadt,Aufzug,2021-09-10 23:09:34,,unbekannt,
DE,2021-09-14,16:30:00,Stuttgart,Marienplatz,Gegenprotest,2021-09-01 22:05:13,,Auftritt A. Baerbock stÃ¶ren,
DE,2021-09-14,19:00:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-09-12 13:56:23,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-09-15,16:30:00,Stuttgart,Dobelstr. / Hohenheimer Str.,Schilderwald,2021-09-11 13:07:38,,Privat,
DE,2021-09-15,17:30:00,Detmold,Marktplatz,Meditation,2021-09-10 12:14:56,,Lippe fÃ¼r Freiheit | Frieden und menschliches Miteinander,
DE,2021-09-15,18:00:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-09-12 13:57:20,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-09-15,18:00:00,MÃ¼nchen,Kolumbusplatz,Aufzug,2021-09-14 16:31:20,,MÃ¼nchenstehtauf,
DE,2021-09-15,18:00:00,Hanau,Marktplatz,Mahnwache,2021-08-24 13:43:20,,Hanau steht auf!,http://www.hanau-steht-auf.de
DE,2021-09-15,18:00:00,Detmold,Marktplatz,Spaziergang,2021-09-10 12:15:22,,Lippe fÃ¼r Freiheit | Frieden und menschliches Miteinander,
DE,2021-09-15,19:00:00,KÃ¶nigsbrunn,Markplatz Rathaus,Kundgebung,2021-08-31 07:40:01,,unbekannt,
DE,2021-09-16,18:00:00,Poing,Friedensstr. 9 / UnterfÃ¼hrung,Kundgebung,2021-07-07 19:20:58,,unbekannt,
DE,2021-09-16,18:00:00,NÃ¼rnberg,Hallplatz / KÃ¶nigstraÃŸe,Kundgebung,2021-09-12 13:58:00,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-09-16,18:30:00,GroÃŸauheim,Main Pilgerstr./Ecke Leinpfad,Mahnwache,2021-08-24 13:44:42,,Hanau steht auf!,http://www.hanau-steht-auf.de
DE,2021-09-16,19:00:00,TÃ¤nnesberg,Gasthof Tannenhof,Zusammenkunft,2021-09-08 08:17:57,,unbekannt,
DE,2021-09-17,17:00:00,Berlin,Marzahner Chaussee 78 / Parkplatz,Autokorso,2021-09-16 14:50:19,,Autokorso Berlin,https://t.me/AutokorsoBerlinInfo
DE,2021-09-17,17:30:00,Karlsruhe,Stephanplatz,Kundgebung,2021-09-16 04:02:17,,Pro 1G Grundrechte,
DE,2021-09-17,19:00:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-09-12 13:58:47,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
CH,2021-09-17,19:00:00,Arch,AarebrÃ¼cke / Archer Seite,Spaziergang,2021-09-15 21:25:26,,Stop Diskriminierung,https://truthwins.ch
DE,2021-09-18,10:00:00,Solingen,Walder Marktplatz,Autokorso,2021-09-16 06:00:15,,unbekannt,
DE,2021-09-18,11:00:00,Celle,Neumarkt,Aufzug,2021-09-16 18:15:55,,Celle steht auf,
DE,2021-09-18,11:30:00,Celle,GroÃŸer Plan,Kundgebung,2021-09-17 22:22:09,,Celle steht auf,
