land,datum,uhrzeit,stadt,treffpunkt,protestform,zeitstempel,livestream,orga,webseite
DE,2022-01-30,16:00:00,Straubing,Großparkplatz Am Hagen,Kundgebung,2022-01-19 22:09:23,,unbekannt,https://t.me/Freiheitsboten_Straubing/17815
DE,2022-01-30,16:00:00,Großdubrau,Marktplatz,Spaziergang,2022-01-27 21:08:04,,unbekannt,
DE,2022-01-30,16:30:00,Bernburg,Karlsplatz / Weltzeituhr,Spaziergang,2022-01-24 22:51:00,,unbekannt,
DE,2022-01-30,16:30:00,Bad Belzig,Marktplatz,Spaziergang,2022-01-20 19:35:15,,Menschen,
DE,2022-01-30,17:00:00,Neckargmünd,Unter der Friedensbrücke Kerze,Spaziergang,2022-01-29 23:28:07,,unbekannt,
DE,2022-01-30,17:00:00,Markt Indersdorf,Marktplatz,Spaziergang,2022-01-27 17:21:20,,unbekannt,
DE,2022-01-30,17:00:00,Höchstadt a.d. Aisch,Marktplatz,Spaziergang,2022-01-18 22:22:08,,unbekannt,
DE,2022-01-30,17:00:00,Gevelsberg,Untere Fußgängerzone/Mittelstr,Spaziergang,2022-01-17 15:57:00,,DankeEsreicht!,
AT,2022-01-30,17:00:00,Braunau am Inn,Stadtplatz,Aufzug,2022-01-14 09:55:09,,unbekannt,https://www.direktdemokratisch.jetzt/megademo/
DE,2022-01-30,17:30:00,Emsdetten,Rathaus / Am Markt,Demonstration,2022-01-22 10:17:20,,unbekannt,
DE,2022-01-30,18:00:00,Neckargerach,Rathaus,Treffpunkt,2022-01-30 01:57:04,,unbekannt,
DE,2022-01-30,18:00:00,München,Rathaus,Spaziergang,2022-01-25 08:18:53,,unbekannt,
DE,2022-01-30,18:00:00,Lehrte,im Verlauf der Burgdorfer Str.,Spaziergang,2022-01-28 14:26:42,,Freies Lehrte,
DE,2022-01-30,18:00:00,Kaufbeuren,Spittelmühle,Spaziergang,2022-01-24 21:40:51,,unbekannt,
DE,2022-01-30,18:00:00,Jülich,Hexenturm,Spaziergang,2022-01-25 15:26:54,,unbekannt,
DE,2022-01-30,18:00:00,Falkensee,Alte Stadthalle,Gebet,2022-01-29 17:49:18,,Friedenslicht Falkensee,
DE,2022-01-30,18:00:00,Erbendorf,Stadthalle,Spaziergang,2022-01-29 17:00:17,,unbekannt,
AT,2022-01-30,18:00:00,Eichgraben,Gemeinde,Spaziergang,2022-01-28 16:26:40,,unbekannt,
AT,2022-01-30,18:00:00,Deutsch-Wagram,Marktplatz,Kundgebung,2022-01-26 10:56:20,,MFG,http://www.mfg-oe.at
DE,2022-01-30,18:00:00,Cloppenburg,Rathaus,Spaziergang,2022-01-27 16:59:01,,unbekannt,
DE,2022-01-30,19:00:00,Rehren (Auetal),Am Marktplatz,Spaziergang,2022-01-14 09:28:41,,unbekannt,
DE,2022-01-30,19:00:00,Freyung,Stadtplatz,Spaziergang,2022-01-21 09:38:16,,unbekannt,
DE,2022-01-31,00:00:19,Dinkelsbühl,hinter dem Rathaus,Spaziergang,2022-01-30 18:05:43,,unbekannt,
DE,2022-01-31,15:45:00,Rostock,Stadthafen / Kanonsberg,Menschenkette,2022-01-02 12:14:25,,Friedensbewegung Rostock,
DE,2022-01-31,15:45:00,Nürnberg,Lorenzkirche,Kundgebung,2022-01-31 13:08:31,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2022-01-31,16:00:00,Berlin,Friedrichstr. 108 / BMG,Kundgebung,2022-01-27 06:46:16,https://www.youtube.com/c/BrandenburgTV/featured,Medizinisches Personal Berlin,
DE,2022-01-31,16:30:00,Ditzingen,gegenüber Aral-Tankstelle,Schilderwald,2022-01-17 16:05:09,,Ditzingen wacht auf,https://t.me/ditzingenwachtauf/35674
DE,2022-01-31,17:00:00,Torgelow,Rathaus,Zusammenkunft,2022-01-25 21:50:37,,unbekannt,
DE,2022-01-31,17:00:00,Teterow,Hechtbrunnen,Zusammenkunft,2022-01-25 21:49:30,,unbekannt,
DE,2022-01-31,17:00:00,Stadthagen,Marktplatz,Spaziergang,2022-01-23 20:19:52,,unbekannt,
DE,2022-01-31,17:00:00,Rostock,Rosengarten / Am Steintor,Aufzug,2021-12-31 08:52:54,https://dlive.tv/7TuermeMedien,Friedensbewegung Rostock,
DE,2022-01-31,17:00:00,Ohrdruf,vor dem Rathaus,Treffpunkt,2022-01-13 20:43:28,,unbekannt,https://t.me/Demotermine/38985
AT,2022-01-31,17:00:00,Linz,Hauptplatz,Demonstration,2022-01-24 07:25:26,,DEMO LINZ FREIHEIT,https://www.demolinzfreiheit.com/
DE,2022-01-31,17:00:00,Laage,Laager Rathaus,Zusammenkunft,2022-01-25 21:34:19,,unbekannt,
DE,2022-01-31,17:00:00,Laage,Rathaus,Lichterkette,2022-01-26 16:50:01,,unbekannt,
DE,2022-01-31,17:00:00,Hockenheim,Wasserturm,Spaziergang,2022-01-24 22:00:02,,unbekannt,
DE,2022-01-31,17:00:00,Hamburg/Bergedorf,Johann-Adolf-Hasse-Platz,Aufzug,2022-01-29 00:40:37,,Menschenrechtsverein,http://www.umehr.net
DE,2022-01-31,17:00:00,Hamburg,Johann-Adolf-Hasse-Platz,Aufzug,2022-01-28 14:34:36,,Menschenrechtsvein Bergedorf i.G.,
DE,2022-01-31,17:00:00,Güstrow,Am Rathaus,Zusammenkunft,2022-01-25 21:32:07,,unbekannt,
DE,2022-01-31,17:00:00,Friedberg,Marienplatz,Spaziergang,2022-01-26 18:03:13,,AfD,https://www.afdbayern.de/kreis-ortsverbaende/schwaben/aichach-friedberg/
DE,2022-01-31,17:00:00,Augsburg,Rathausplatz,Treffpunkt,2022-01-27 20:55:02,,BF Schwaben f. Medizin und Pflege,https://t.me/buergerforumschwabeninfokanal/936
DE,2022-01-31,17:00:00,Aichach,Stadtplatz,Spaziergang,2022-01-26 18:01:01,,AfD Aichach-Friedberg,https://www.afdbayern.de/kreis-ortsverbaende/schwaben/aichach-friedberg/
DE,2022-01-31,17:30:00,Schwaan,Am Rathaus,Zusammenkunft,2022-01-25 21:47:01,,unbekannt,
DE,2022-01-31,17:30:00,Ribnitz-Damgarten,Auf dem Markt,Zusammenkunft,2022-01-25 21:43:37,,unbekannt,
DE,2022-01-31,17:30:00,Ribnitz-Damgarten,Marktplatz,Kundgebung,2022-01-30 11:04:43,,unbekannt,
DE,2022-01-31,17:30:00,Löcknitz,An der Kirche,Zusammenkunft,2022-01-25 21:35:33,,unbekannt,
DE,2022-01-31,17:30:00,Heidenheim an der Brenz,Rathaus,Spaziergang,2022-01-10 13:40:17,,unbekannt,
DE,2022-01-31,17:30:00,Hamburg,Schwarzenbergstraße 36,Spaziergang,2022-01-26 21:34:26,,unbekannt,
DE,2022-01-31,17:30:00,Grimmen,Am Ärztehaus,Zusammenkunft,2022-01-25 21:31:09,,unbekannt,
DE,2022-01-31,17:30:00,Essen,Frohnhauser Markt,Spaziergang,2022-01-28 23:51:21,,unbekannt,
DE,2022-01-31,17:30:00,Bielefeld,Rathaus,Mahnwache,2022-01-13 21:06:41,,Mahnwache Bielefeld,https://t.me/MahnwacheBielefeld/27659
DE,2022-01-31,17:45:00,Westerburg,Hofwiesenstraße / Parkplatz,Spaziergang,2022-01-28 14:30:15,,unbekannt,
DE,2022-01-31,17:45:00,Laupheim,Fußgängerbrücke Rottum,Spaziergang,2022-01-27 17:51:44,,unbekannt,
DE,2022-01-31,17:45:00,Dortmund,Friedensplatz,Spaziergang,2022-01-27 08:08:41,,unbekannt,
DE,2022-01-31,17:50:00,Sternberg (Meckl.),Parkplatz am Wall,Zusammenkunft,2022-01-25 21:48:21,,unbekannt,
DE,2022-01-31,17:55:00,Gelsenkirchen,vor der Volksbank,Spaziergang,2022-01-31 12:39:38,,freie Menschen,
DE,2022-01-31,18:00:00,Zweibrücken,Rathaus / Bismark Denkmal,Kundgebung,2022-01-19 14:38:23,,unbekannt,https://t.me/coronazw
DE,2022-01-31,18:00:00,Zerbst/Anhalt,Markt 15 / Roland,Spaziergang,2022-01-27 03:40:45,,Das Volk,
DE,2022-01-31,18:00:00,Zeiskam,Fuchsbachhalle,Spaziergang,2022-01-30 13:32:48,,unbekannt,
DE,2022-01-31,18:00:00,Würzburg,Unterer Markt,Spaziergang,2022-01-13 08:07:14,,unbekannt,
DE,2022-01-31,18:00:00,Wörth/Rhein,Altes Rathaus,Spaziergang,2022-01-25 17:01:35,,unbekannt,
DE,2022-01-31,18:00:00,Wismar (Meckl.),Marktplatz,Zusammenkunft,2022-01-25 21:54:34,,unbekannt,
DE,2022-01-31,18:00:00,Wiesloch,Marktplatz,Spaziergang,2022-01-30 06:06:42,,unbekannt,
DE,2022-01-31,18:00:00,Wiesentheid,Mariensäule,Spaziergang,2022-01-30 17:49:06,,unbekannt,
DE,2022-01-31,18:00:00,Wiesentheid,Mariensäule,Spaziergang,2022-01-30 10:30:46,,unbekannt,
DE,2022-01-31,18:00:00,Werdohl,Rathaus,Spaziergang,2022-01-25 10:21:32,,unbekannt,
DE,2022-01-31,18:00:00,Wasserburg am Inn,Busbahnhof,Aufzug,2022-01-22 05:09:43,,Luggi Maier (Kreisrat d. ÖDP),https://t.me/CoronaWiderstand_Wasserburg_Inn/2724
DE,2022-01-31,18:00:00,Waren (Müritz),Neuer Markt,Zusammenkunft,2022-01-25 21:51:51,,unbekannt,
DE,2022-01-31,18:00:00,Warburg / Westfalen,Altes Rathaus,Spaziergang,2022-01-24 23:15:14,,unbekannt,
DE,2022-01-31,18:00:00,Waldshut,Chilbi-Platz,Spaziergang,2022-01-30 14:30:29,,unbekannt,
DE,2022-01-31,18:00:00,Waldkraiburg,Rathaus,Spaziergang,2022-01-21 14:34:06,,unbekannt,
DE,2022-01-31,18:00:00,Urbach,Marktplatz,Spaziergang,2022-01-28 21:48:20,,unbekannt,
DE,2022-01-31,18:00:00,Überlingen,Hofstatt,Spaziergang,2022-01-31 08:13:32,,unbekannt,https://t.me/SigmaringenAktiv
DE,2022-01-31,18:00:00,Tuttlingen,Marktplatz,Spaziergang,2022-01-30 17:07:34,,unbekannt,
DE,2022-01-31,18:00:00,Tettnang,Rathausplatz,Spaziergang,2022-01-26 10:04:44,,privat,
DE,2022-01-31,18:00:00,Tettnang,Rathaus,Kundgebung,2022-01-07 21:24:34,,unbekannt,
DE,2022-01-31,18:00:00,Tettnang,Rathaus,Spaziergang,2022-01-08 20:16:08,,unbekannt,
DE,2022-01-31,18:00:00,Tauberbischofsheim,Marktplatz,Spaziergang,2022-01-25 08:52:35,,unbekannt,
DE,2022-01-31,18:00:00,Tauberbischofsheim,Marktplatz,Spaziergang,2022-01-27 16:56:36,,unbekannt,
DE,2022-01-31,18:00:00,Sylt,Sylter Welle,Schweigemarsch,2022-01-31 16:24:18,,unbekannt,
DE,2022-01-31,18:00:00,Stuttgart-Vaihingen,Rathaus Vaihingen,Spaziergang,2022-01-25 12:35:20,,unbekannt,
DE,2022-01-31,18:00:00,Stuttgart-Untertürkheim,Rathaus,Spaziergang,2022-01-25 08:44:23,,unbekannt,
DE,2022-01-31,18:00:00,Stuttgart-Möhringen,Rathaus Möhringen,Spaziergang,2022-01-25 12:34:54,,unbekannt,
DE,2022-01-31,18:00:00,Stralsund,An der Gorch Fock,Zusammenkunft,2022-01-25 21:55:52,,unbekannt,
AT,2022-01-31,18:00:00,Steyr,Stadtplatz,Spaziergang,2022-01-03 01:11:26,,unbekannt,
DE,2022-01-31,18:00:00,Sinzig,Rathaus,Spaziergang,2022-01-28 08:19:34,,unbekannt,
DE,2022-01-31,18:00:00,Simmern/Hunsrück,Schlößplatz,Spaziergang,2022-01-30 23:41:01,,unbekannt,
DE,2022-01-31,18:00:00,Senden,Marktplatz,Spaziergang,2022-01-25 00:51:56,,unbekannt,
DE,2022-01-31,18:00:00,Seebruck,Rathaus,Spaziergang,2022-01-25 19:58:16,,Seeon-Seebruck steht auf,https://t.me/Chiemgauer_Widerstand/382
DE,2022-01-31,18:00:00,Schwetzingen,Palais Hirsch / Schlossplatz,Kundgebung,2022-01-24 11:18:24,,Offene Gesellschaft Kurpfalz,https://offges.de/sz-19/
DE,2022-01-31,18:00:00,Schwerin,Bertha-Klingberg-Platz,Zusammenkunft,2022-01-26 20:40:38,,unbekannt,
DE,2022-01-31,18:00:00,Schorndorf,Marktplatz,Spaziergang,2022-01-30 19:45:46,,unbekannt,
DE,2022-01-31,18:00:00,Sachsenhagen,Rathaus,Spaziergang,2022-01-23 20:22:56,,unbekannt,
DE,2022-01-31,18:00:00,Rülzheim,Kerveplatz,Spaziergang,2022-01-25 17:00:32,,unbekannt,
DE,2022-01-31,18:00:00,Ruhland,Markt,Spaziergang,2022-01-24 19:53:31,,unbekannt,
DE,2022-01-31,18:00:00,Ruhland,Markt,Spaziergang,2022-01-25 10:34:42,,unbekannt,
DE,2022-01-31,18:00:00,Rüdesheim / Rhein,Rathaus,Spaziergang,2022-01-27 15:41:09,,unbekannt,
DE,2022-01-31,18:00:00,Rotenburg wümme,Neuen Markt,Spaziergang,2022-01-31 12:57:28,,unbekannt,
DE,2022-01-31,18:00:00,Ronsberg,Schrannenplatz,Kundgebung,2022-01-26 20:42:35,,MEMMINGEN LEUCHTET,
DE,2022-01-31,18:00:00,Rommerskirchen,Rathaus,Spaziergang,2022-01-25 18:21:58,,unbekannt,
DE,2022-01-31,18:00:00,Röbel/Müritz,Am Rathaus,Zusammenkunft,2022-01-25 21:45:02,,unbekannt,
DE,2022-01-31,18:00:00,Röbel,Rathaus,Aufzug,2022-01-26 12:11:46,,unbekannt,
DE,2022-01-31,18:00:00,Riedstadt-Crumstadt,Rathaus Crumstadt,Spaziergang,2022-01-28 15:20:51,,unbekannt,
DE,2022-01-31,18:00:00,Rheinsberg,Rathaus,Spaziergang,2022-01-29 18:22:33,,unbekannt,
DE,2022-01-31,18:00:00,Regenstauf,Hauptstr.,Spaziergang,2022-01-03 20:17:02,,unbekannt,
DE,2022-01-31,18:00:00,Regen,Stadtplatz,Spaziergang,2022-01-26 11:25:19,,unbekannt,
DE,2022-01-31,18:00:00,Ratingen-Lintorf,Am Markt / Kirche - St. Anna,Treffpunkt,2022-01-24 11:50:56,,Privat,
DE,2022-01-31,18:00:00,Ratingen,Rathaus,Spaziergang,2022-01-25 11:22:39,,unbekannt,
DE,2022-01-31,18:00:00,Quelkhorn,Denkmal,Spaziergang,2022-01-10 01:37:22,,unbekannt,
DE,2022-01-31,18:00:00,Quakenbrück,Marktplatz,Spaziergang,2022-01-30 15:34:19,,unbekannt,
DE,2022-01-31,18:00:00,Prenzlau,Marktplatz,Spaziergang,2022-01-27 23:09:06,,unbekannt,https://t.me/frieden_freiheit_souveraenitaet
DE,2022-01-31,18:00:00,Plau am See,Am Rathaus,Zusammenkunft,2022-01-25 21:42:40,,unbekannt,
DE,2022-01-31,18:00:00,Penkun,Markt,Kundgebung,2022-01-29 17:14:47,,unbekannt,
DE,2022-01-31,18:00:00,Pasewalk,Markt,Zusammenkunft,2022-01-25 21:41:20,,unbekannt,
DE,2022-01-31,18:00:00,Parchim,Rathaus,Zusammenkunft,2022-01-25 21:40:07,,unbekannt,
DE,2022-01-31,18:00:00,Ottobeuren,Marktplatz,Spaziergang,2021-12-26 12:24:39,,unbekannt,
DE,2022-01-31,18:00:00,Ottersheim,Dorfplatz,Spaziergang,2022-01-29 16:38:14,,unbekannt,
DE,2022-01-31,18:00:00,Ortenberg,Marktplatz,Spaziergang,2022-01-25 13:14:18,,unbekannt,
DE,2022-01-31,18:00:00,Oranienburg,Schlossplatz,Aufzug,2022-01-17 16:39:43,,Oberhavel Steht Auf,https://www.oberhavel-steht-auf.de/montagsdemo-oranienburg
DE,2022-01-31,18:00:00,Oranienburg,Schlossplatz,Aufzug,2022-01-30 17:21:16,,Oberhavel steht auf,http://www.oberhavel-steht-auf.de
DE,2022-01-31,18:00:00,Oberaudorf,Rathaus,Spaziergang,2022-01-27 07:25:22,,unbekannt,
DE,2022-01-31,18:00:00,Norderstedt,Rathausalle beim Kino Spectrum,Spaziergang,2022-01-30 19:18:17,,unbekannt,
DE,2022-01-31,18:00:00,Nidda,Marktplatz,Spaziergang,2022-01-25 13:15:03,,unbekannt,
DE,2022-01-31,18:00:00,Nidda,Marktplatz,Spaziergang,2022-01-25 10:14:10,,unbekannt,
DE,2022-01-31,18:00:00,Neustadt/Weinstraße,Hetzelplatz,Spaziergang,2022-01-25 16:59:48,,unbekannt,
DE,2022-01-31,18:00:00,Neuss,Quirinus Münster,Spaziergang,2022-01-29 07:00:23,,unbekannt,
AT,2022-01-31,18:00:00,Neulengbach,Hauptplatz,Spaziergang,2022-01-28 16:30:08,,unbekannt,
DE,2022-01-31,18:00:00,Neu-Isenburg,Marktplatz,Spaziergang,2022-01-29 07:42:18,,unbekannt,
DE,2022-01-31,18:00:00,Neckargerach,Rathaus,Treffpunkt,2022-01-30 01:59:10,,unbekannt,
DE,2022-01-31,18:00:00,Münster,Rathaus,Spaziergang,2022-01-26 09:29:22,,unbekannt,
DE,2022-01-31,18:00:00,Mörfelden Walldorf,Flughafenstr. 37 / Rathaus,Spaziergang,2022-01-25 14:48:13,,unbekannt,
DE,2022-01-31,18:00:00,Montabaur,Konrad Adenauer Platz,Aufzug,2022-01-28 13:35:54,,unbekannt,
DE,2022-01-31,18:00:00,Montabaur,Konrad Adenauer Platz,Aufzug,2022-01-28 05:29:14,,unbekannt,
DE,2022-01-31,18:00:00,Mönchengladbach,Alter Markt,Spaziergang,2022-01-25 10:10:37,,unbekannt,
DE,2022-01-31,18:00:00,Merseburg,Bahnhof,Spaziergang,2022-01-29 17:51:05,,unbekannt,
DE,2022-01-31,18:00:00,Melsungen,Marktplatz,Spaziergang,2022-01-24 20:19:21,,unbekannt,
DE,2022-01-31,18:00:00,Meckenbeuren,Rathaus,Kundgebung,2022-01-07 21:26:39,,unbekannt,
DE,2022-01-31,18:00:00,Meckenbeuren,Rathaus,Spaziergang,2022-01-24 19:48:53,,unbekannt,
DE,2022-01-31,18:00:00,Meckenbeuren,Rathaus,Spaziergang,2022-01-08 20:16:44,,unbekannt,
DE,2022-01-31,18:00:00,Mechernich,Zum Markt 12 / ggü. der P,Spaziergang,2022-01-30 23:01:30,,unbekannt,https://t.me/wirkreiseuskirchen
DE,2022-01-31,18:00:00,Mauer,Rathaus,Spaziergang,2022-01-26 08:57:45,,Privat,
DE,2022-01-31,18:00:00,Markt Schwaben,Marktplatz,Spaziergang,2022-01-27 18:14:06,,unbekannt,
DE,2022-01-31,18:00:00,Marburg,Elisabeth Blochmann Platz,Spaziergang,2022-01-13 07:42:12,,unbekannt,
DE,2022-01-31,18:00:00,Mannheim,Marktplatz / G1,Aufzug,2022-01-27 21:08:46,,Offene Gesellschaft Kurpfalz,http://offges.de/ma-20
DE,2022-01-31,18:00:00,Manching,Rathaus,Spaziergang,2022-01-20 06:16:39,,unbekannt,https://t.me/Demotermine/40782
DE,2022-01-31,18:00:00,Mainz,Landtag / davor,Spaziergang,2022-01-24 23:32:15,,unbekannt,
DE,2022-01-31,18:00:00,Mahlow,Rondell am Bahnhof,Mahnwache,2022-01-27 20:20:02,,unbekannt,
DE,2022-01-31,18:00:00,Lützen,Marktplatz,Spaziergang,2022-01-27 13:20:21,,unbekannt,
DE,2022-01-31,18:00:00,Lünen,Willy-Brandt-Platz / Rathaus,Spaziergang,2022-01-27 08:07:31,,Lünen denkt anders,https://t.me/luenendenktanders
DE,2022-01-31,18:00:00,Ludwigslust,Alexandrinenplatz,Zusammenkunft,2022-01-25 21:36:29,,unbekannt,
DE,2022-01-31,18:00:00,Lübeck,Hermann-Hesse-Park,Spaziergang,2022-01-18 22:49:41,,unbekannt,
DE,2022-01-31,18:00:00,Lübbenau/Spreewald,Kolosseum,Spaziergang,2022-01-27 19:08:09,,unbekannt,
DE,2022-01-31,18:00:00,Lörrach,Meeraner Platz,Spaziergang,2022-01-26 13:32:52,,unbekannt,
DE,2022-01-31,18:00:00,Linz am Rhein,Marktplatz Ratsbrunnen,Spaziergang,2022-01-30 19:22:34,,unbekannt,
DE,2022-01-31,18:00:00,Lindau,Altes Rathaus / Bismarckplatz,Spaziergang,2022-01-31 09:08:48,,unbekannt,
DE,2022-01-31,18:00:00,Lichtenfels,Marktplatz,Mahnwache,2021-12-27 12:20:27,,unbekannt,
DE,2022-01-31,18:00:00,Leutkirch,Rathaus,Spaziergang,2022-01-28 15:01:44,,Privat. keine Organisation,
DE,2022-01-31,18:00:00,Langenselbold,Marktplatz,Kundgebung,2022-01-25 11:31:50,,unbekannt,
DE,2022-01-31,18:00:00,Langen / Hessen,Goethestraße,Spaziergang,2022-01-25 14:46:14,,unbekannt,
DE,2022-01-31,18:00:00,Landshut,Ländtor,Spaziergang,2022-01-15 18:28:51,,unbekannt,
DE,2022-01-31,18:00:00,Landau/Pfalz,Deutsches Tor,Spaziergang,2022-01-25 16:59:13,,unbekannt,
DE,2022-01-31,18:00:00,Landau/Isar,Hauptstrasse / Sparkasse ggü.,Spaziergang,2022-01-31 15:11:23,,unbekannt,
DE,2022-01-31,18:00:00,Lampertheim,Altes Rathaus,Sonstiges,2022-01-25 13:12:57,,unbekannt,
DE,2022-01-31,18:00:00,Kulmbach,Marktplatz,Demonstration,2022-01-02 20:53:51,,20Plus1-Bürgerbewegung,https://20plus1.de
DE,2022-01-31,18:00:00,Krumbach/Schwaben,Parkplatz beim Rathaus,Spaziergang,2022-01-30 23:53:34,,unbekannt,
DE,2022-01-31,18:00:00,Kösching,Rathaus,Spaziergang,2022-01-26 14:39:09,,unbekannt,
DE,2022-01-31,18:00:00,Konstanz,Marktstätte,Spaziergang,2022-01-04 11:26:24,,unbekannt,
DE,2022-01-31,18:00:00,Kleve,Versöhnungskirche,Spaziergang,2022-01-24 23:14:40,,Privat,
DE,2022-01-31,18:00:00,Kitzscher,Rathaus,Spaziergang,2022-01-25 14:48:43,,unbekannt,
DE,2022-01-31,18:00:00,Kirchheim,Marktbrunnen und Umgebung,Spaziergang,2022-01-27 20:47:05,,unbekannt,
DE,2022-01-31,18:00:00,Kirchberg/Hunsrück,Rathaus,Spaziergang,2022-01-30 23:39:36,,unbekannt,
DE,2022-01-31,18:00:00,Kempten/Allgäu,Hildegardplatz,Spaziergang,2022-01-26 00:16:37,,Privat,
DE,2022-01-31,18:00:00,Kempten,Hildegardsplatz,Spaziergang,2022-01-31 14:24:23,,unbekannt,
DE,2022-01-31,18:00:00,Karlsruhe,Stephanplatz (Postgalerie),Aufzug,2022-01-28 19:58:31,,unbekannt,
DE,2022-01-31,18:00:00,Karlsruhe,Stephansplatz hinter Postgaler,Aufzug,2022-01-28 18:15:46,,unbekannt,
DE,2022-01-31,18:00:00,Karlsruhe,Marktplatz,Spaziergang,2022-01-28 13:40:54,,unbekannt,
DE,2022-01-31,18:00:00,Jülich,Aachener Tor,Kundgebung,2022-01-27 15:40:40,,Impffrei 242 Jül/DN,
DE,2022-01-31,18:00:00,jülich,Aachener Landstr 31 / LeTrou,Demonstration,2022-01-07 10:33:10,,242Zusammen Impffrei Jül/DN,
DE,2022-01-31,18:00:00,Jülich,Marktplatz / Altes Rathaus,Kundgebung,2022-01-27 15:43:54,,NomeDePlume n.e.V. (Impfbefürworter Jül/DN),
DE,2022-01-31,18:00:00,Jever,Am Wall / höhe Brauerei,Spaziergang,2022-01-27 12:07:20,,Alutritt,
DE,2022-01-31,18:00:00,Ingolstadt,Paradeplatz,Spaziergang,2022-01-19 22:14:17,,unbekannt,https://t.me/QUERDENKEN_841/192
DE,2022-01-31,18:00:00,Höxter,Altes Rathaus,Sonstiges,2022-01-29 17:18:31,,unbekannt,
DE,2022-01-31,18:00:00,Hochstadt Pfalz,Rathaus,Spaziergang,2022-01-25 16:57:49,,unbekannt,
DE,2022-01-31,18:00:00,Herne,Rathaus,Spaziergang,2022-01-24 23:12:30,,unbekannt,
DE,2022-01-31,18:00:00,Herford,Rathaus,Spaziergang,2022-01-25 01:41:59,,unbekannt,
DE,2022-01-31,18:00:00,Hamburg - Othmarschen,Beselerplatz,Spaziergang,2022-01-26 12:40:22,,Unbekannt,
DE,2022-01-31,18:00:00,Hamburg,Bergstedter Markt,Spaziergang,2022-01-27 13:10:27,,unbekannt,
DE,2022-01-31,18:00:00,Hagenow,Vor dem Markant Markt,Zusammenkunft,2022-01-25 21:33:11,,unbekannt,
DE,2022-01-31,18:00:00,Hagenbach,Kirche,Spaziergang,2022-01-29 21:45:02,,unbekannt,
DE,2022-01-31,18:00:00,Haag in Oberbayern,Rathaus,Spaziergang,2022-01-25 12:57:30,,unbekannt,
DE,2022-01-31,18:00:00,Groß-Gerau,Marktplatz,Spaziergang,2022-01-30 15:19:14,,unbekannt,
DE,2022-01-31,18:00:00,Gräfenhainichen,Paul-Gerhardt-Kapelle,Spaziergang,2022-01-26 22:59:06,,unbekannt,
DE,2022-01-31,18:00:00,Göppingen,Marktplatz,Spaziergang,2022-01-13 20:23:13,,unbekannt,https://t.me/Demotermine/38990
DE,2022-01-31,18:00:00,Glienicke,Oranienburger Chaussee / Hauptstr.,Schilderwald,2022-01-30 17:23:54,,unbekannt,
DE,2022-01-31,18:00:00,Gießen,Rathaus / Berliner Platz,Spaziergang,2022-01-28 20:57:48,,unbekannt,
DE,2022-01-31,18:00:00,Gauting,Bahnhofstr. 7 / Rathaus,Spaziergang,2022-01-24 10:38:16,,unbekannt,
DE,2022-01-31,18:00:00,Gardelegen,Rathaus,Spaziergang,2022-01-26 13:38:15,,unbekannt,
DE,2022-01-31,18:00:00,Gammertingen,Rathaus,Spaziergang,2022-01-31 07:57:08,,unbekannt,
DE,2022-01-31,18:00:00,Gadebusch,Marktplatz,Zusammenkunft,2022-01-25 21:30:03,,unbekannt,
DE,2022-01-31,18:00:00,Friedberg,Kirche,Spaziergang,2022-01-28 11:28:10,,unbekannt,
DE,2022-01-31,18:00:00,Freital,Neumarkt,Spaziergang,2022-01-29 13:52:52,,unbekannt,
DE,2022-01-31,18:00:00,Forst,Stadtkirche,Spaziergang,2022-01-30 11:32:59,,unbekannt,
DE,2022-01-31,18:00:00,Finsterwalde,Marktplatz,Spaziergang,2022-01-26 20:13:47,,unbekannt,
DE,2022-01-31,18:00:00,Fellbach,Lutherkirche,Kundgebung,2022-01-28 23:35:11,,unbekannt,
DE,2022-01-31,18:00:00,Falkensee,Rathaus,Spaziergang,2022-01-29 17:48:02,,Friedenslicht Falkensee,
DE,2022-01-31,18:00:00,Falkenberg/Elster,Marktplatz,Spaziergang,2022-01-26 20:20:57,,unbekannt,
DE,2022-01-31,18:00:00,Erkner,Kirchvorplatz Friedrichstr.,Spaziergang,2022-01-25 06:05:28,,unbekannt,
DE,2022-01-31,18:00:00,Eppstein,Rathaus Vockenhausen,Spaziergang,2022-01-26 00:02:56,,Freiheit,
DE,2022-01-31,18:00:00,Eppertshausen,Feuerwehr,Spaziergang,2022-01-26 17:42:17,,unbekannt,
DE,2022-01-31,18:00:00,Eisenberg (Pfalz),Am Markplatz 3,Spaziergang,2022-01-25 08:04:29,,unbekannt,
DE,2022-01-31,18:00:00,Eisenberg (Pfalz),Am Markplatz 3,Spaziergang,2022-01-16 12:49:12,,unbekannt,
DE,2022-01-31,18:00:00,Egelsbach,Berliner Platz,Spaziergang,2022-01-25 14:47:06,,unbekannt,
DE,2022-01-31,18:00:00,Edenkoben,Parkplatz Radeburger Straße,Spaziergang,2022-01-25 16:55:51,,unbekannt,
DE,2022-01-31,18:00:00,Ebersbach/Sachsen,Spreeeck,Spaziergang,2022-01-26 23:52:36,,unbekannt,
DE,2022-01-31,18:00:00,Düsseldorf,Johannes-Rau-Platz,Spaziergang,2022-01-26 17:44:58,,unbekannt,
