land,datum,uhrzeit,stadt,treffpunkt,protestform,zeitstempel,livestream,orga,webseite
DE,2021-04-06,18:00:00,Schloß Holte-Stukenbrock,Kirchplatz / Holte,Spaziergang,2021-04-05 12:04:28,,Privat,
DE,2021-04-06,18:00:00,Michelstadt,Bienenmarktplatz,Spaziergang,2021-03-31 09:14:10,,Privat,
DE,2021-04-06,18:30:00,Freiburg,Neues SC-Stadion / Flugplatz,Autokorso,2021-04-05 00:19:40,,unbekannt,https://www.zukunft-fr.de
DE,2021-04-07,16:00:00,Stuttgart,Dobelstr. / Hohenheimer Str.,Kundgebung,2021-04-04 11:27:24,,Privat,
DE,2021-04-07,17:00:00,Dummerstorf,Rathaus,Kundgebung,2021-04-05 12:09:17,,Querdenken 381,
DE,2021-04-07,17:30:00,Nürnberg,Lorenzkirche,Kundgebung,2021-04-05 19:39:59,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-04-07,18:00:00,Hanau,Marktplatz,Mahnwache,2021-04-01 21:13:14,,Hanau steht auf,https://www.hanau-steht-auf.de
DE,2021-04-07,18:00:00,Berlin,Bundeskanzleramt,Kundgebung,2021-04-07 00:02:26,https://www.youtube.com/channel/UCQpCnHgX_g5_DmY3g7pKyYA/live,AfD,https://www.facebook.com/MERKELMUSSWEGMITTWOCHAKTUELL/
DE,2021-04-08,11:30:00,Erlangen,Schlossplatz,Mahnwache,2021-03-30 21:00:21,,unbekannt,
DE,2021-04-08,16:00:00,Rostock,Neuer Markt / am Rathaus,Kundgebung,2021-04-05 12:17:04,,unbekannt,
DE,2021-04-08,17:00:00,Traunstein,Stadtplatz,Versammlung,2021-04-05 12:03:04,https://dlive.tv/861Querdenken-TS?ref=papageienumschau,Querdenken,http://www.querdenken-ts.de
DE,2021-04-08,17:00:00,Nürnberg,Lorenzkirche,Kundgebung,2021-04-05 19:41:08,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-04-08,17:00:00,Lutherstadt Eisleben,Markt / Denkmal,Kundgebung,2021-04-04 17:10:19,,unbekannt,
DE,2021-04-08,17:30:00,Nürtingen,Ochsenbrunnen - Schillerplatz,Kundgebung,2021-04-02 13:47:59,,Querdenken 702,
DE,2021-04-08,18:00:00,Magdeburg,Tessenowstr. / Messe,Autokorso,2021-04-07 10:49:18,,unbekannt,
DE,2021-04-08,18:00:00,Cham,Am Floßhafen / Eingang Frey,Kundgebung,2021-04-07 09:20:48,,unbekannt,
DE,2021-04-08,18:30:00,Mudau,Jahnstr. /  Sporthalle,Kundgebung,2021-04-06 08:28:31,,Buchen steht auf,https://t.me/buchenstehtauf
DE,2021-04-08,18:30:00,Kiel,Exerzierplatz,Versammlung,2021-04-07 00:24:08,,unbekannt,
DE,2021-04-08,18:30:00,Großauheim,Rochusplatz,Mahnwache,2021-04-01 21:41:29,,Hanau steht auf,https://www.hanau-steht-auf.de
DE,2021-04-09,13:00:00,Rott am Inn,Kaisergarten,Kundgebung,2021-03-27 13:15:57,,Bürger im Dialog Haag i.Obb.,https://t.me/fuerfriedenundfreiheit
DE,2021-04-09,15:30:00,Bargteheide,Am Markt / Schulzentrum,Mahnwache,2021-03-29 12:06:10,,Freitag für Freiheit Freude und Frieden,
DE,2021-04-09,16:00:00,Darmstadt,Hindenburgstr. 1,Schilderwald,2021-04-07 14:23:36,,unbekannt,
DE,2021-04-09,17:00:00,Würzburg,Unterer Markt,Spaziergang,2021-04-08 12:44:01,,Eltern stehen auf Würzburg,https://eltern-stehen-auf-wuerzburg.de/
DE,2021-04-09,17:00:00,Traunreut,Rathausplatz,Kundgebung,2021-04-05 12:04:58,https://dlive.tv/861Querdenken-TS?ref=papageienumschau,unbekannt,https://www.querdenken-ts.de
DE,2021-04-09,17:00:00,Stuttgart / Bad Cannstatt,Cannstatter Wasen Parkpl. P10,Fahrraddemo,2021-04-04 11:30:46,,Privat,
DE,2021-04-09,17:15:00,Schramberg,Parkplatz am Schloss / Talstadt,Kundgebung,2021-04-04 18:39:40,,unbekannt,https://t.me/friede_und_freiheit/5027
DE,2021-04-09,17:30:00,Nürnberg,Lorenzkirche,Kundgebung,2021-04-05 19:42:22,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-04-09,17:30:00,Mittweida,Marktplatz,Kundgebung,2021-04-09 12:16:17,https://dlive.tv/SAXO_ICA,Privat,
DE,2021-04-09,17:30:00,Luth. Wittenberg,Potsdamer Ring / Parkplatz / Hbf,Autokorso,2021-04-07 10:45:52,,unbekannt,
DE,2021-04-09,17:45:00,Bamberg,Fuchsparkstadion,Autokorso,2021-04-05 12:58:40,,unbekannt,
DE,2021-04-09,18:00:00,Donauwörth,Hindenburgstr. / buena Vista,Spaziergang,2021-04-09 11:02:34,,unbekannt,
DE,2021-04-09,18:00:00,Bad Arolsen,Kirchplatz,Aufzug,2021-04-08 13:34:47,,unbekannt,
DE,2021-04-09,19:00:00,Norden,Marktplatz / ggü. Teemuseum,Mahnwache,2021-04-05 23:50:15,,unbekannt,
DE,2021-04-09,20:00:00,Karlsruhe,Marktplatz,Kundgebung,2021-04-06 17:41:27,,grundrechte.jetzt,https://grundrechte.jetzt
DE,2021-04-10,10:00:00,Senftenberg,Grubenstr. / Brieske,Autokorso,2021-04-08 14:43:25,,unbekannt,
DE,2021-04-10,10:00:00,Leutkirch im Allgäu,Auenweg 35 / Betonmischwerk,Autokorso,2021-04-07 17:28:50,,Privat,https://www.facebook.com/groups/879919766176803/?ref=share
DE,2021-04-10,10:00:00,Buxtehude,Hase und Igel Brunnen,Kundgebung,2021-04-09 17:18:10,,unbekannt,
DE,2021-04-10,10:00:00,Berlin,Sterndamm / Königsheideweg Bus,Sonstiges,2021-04-08 17:24:16,,Initiative Hauptstadtstimmen,
DE,2021-04-10,10:30:00,St. Peter,Zähringer Eck / Rossweiher,Versammlung,2021-04-04 23:46:29,,Schwarzwald Netzwerk,https://schwarzwald-netzwerk.de
DE,2021-04-10,11:00:00,Celle,Schützenplatz,Spaziergang,2021-04-06 22:39:16,,Celle steht auf,https://t.me/cellestehtauf
DE,2021-04-10,13:00:00,Stendal,Winkelmannplatz,Kundgebung,2021-04-06 11:06:26,,Bürgerbewegung Altmark / Privat,https://fb.me/e/1oHL9tQak
CH,2021-04-10,13:00:00,Rapperswil / SG,Fischmarktplatz,Spaziergang,2021-04-05 13:52:18,,unbekannt,
DE,2021-04-10,13:00:00,Dorfen,Unterer Markt,Kundgebung,2021-03-27 08:15:15,,Bürger im Dialog Haag i.Obb.,https://t.me/fuerfriedenundfreiheit
DE,2021-04-10,13:15:00,Hamburg,Bebelallee,Autokorso,2021-04-02 00:19:04,,Freiheitsfahrer Hamburg,
DE,2021-04-10,13:30:00,Sinsheim,Dietmar-Hopp-Str. 1 / TSG Stadion / P10,Autokorso,2021-04-05 11:05:00,,Freiheitsfahrer und Querdenken7261,https://t.me/Querdenken7261
DE,2021-04-10,13:30:00,Saalfeld,Markt,Autokorso,2021-03-31 08:53:38,,unbekannt,
AT,2021-04-10,14:00:00,Wien,Graben / Pestsäule,Versammlung,2021-04-08 14:22:56,,unbekannt,
DE,2021-04-10,14:00:00,Waghäusel,Rathaus,Aufzug,2021-04-06 08:46:19,,keine,
DE,2021-04-10,14:00:00,Reichelsheim,B 38 Ortseingang Aldi,Versammlung,2021-04-07 18:52:54,,unbekannt,
DE,2021-04-10,14:00:00,Rastatt,Tulla-Wiese,Demonstration,2021-04-07 14:42:04,,unbekannt,https://achern-weiss-bescheid.de/2021/04/06/grossdemo-in-rastatt/
DE,2021-04-10,14:00:00,Oldenburg,Schloßplatz,Aufzug,2021-03-31 19:47:26,,Querdenken441,https://querdenken441.de
DE,2021-04-10,14:00:00,Lübeck,Karl-Roß-Weg / Ratzeburg Allee,Autokorso,2021-04-09 21:35:12,,Freiheitsfahrer Lübeck,https://t.me/luebeck_fuer_freiheit
DE,2021-04-10,14:00:00,Koblenz,Jesuitenplatz,Mahnwache,2021-04-07 17:02:29,,unbekannt,
DE,2021-04-10,14:00:00,Jever,Alter Markt / Sagenbrunnen,Kundgebung,2021-04-05 11:55:16,,Querdenken 446,https://querdenken-446.de
DE,2021-04-10,14:00:00,Fulda,Universitätsplatz,Kundgebung,2021-04-09 15:56:21,,unbekannt,
DE,2021-04-10,14:00:00,Bayreuth,Volksfestplatz / Parkplatz,Kundgebung,2021-04-08 14:39:48,,20 Plus 1 - Bürgerbewegung c/o Harald Steger,https://20plus1.org
DE,2021-04-10,14:30:00,Speyer,Domplatz / Dom,Demonstration,2021-04-04 07:43:19,,unbekannt,
DE,2021-04-10,14:30:00,Regensburg,Haidplatz,Kundgebung,2021-04-06 14:27:21,,Aufruf zum Denken - Gegen die Maskenpflicht,
DE,2021-04-10,14:30:00,Berlin,S-Bahnhof Spandau,Aufzug,2021-03-31 22:19:07,,Wir sind Viele: AfA  Freedomparade  QD 30  Karlshorst steht auf  Straßenaufklärung Treptow  Freie Linke Kommunarden  Freiheitsboten,
DE,2021-04-10,15:00:00,Schweinfurt,Schweinfurt Volksfestplatz,Aufzug,2021-04-08 12:51:09,,SWADS - Wir gehen auf die Straße,
DE,2021-04-10,15:00:00,Nürnberg,Jakobsplatz,Kundgebung,2021-04-09 12:59:04,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-04-10,15:00:00,Köln,Rudolfplatz,Demonstration,2021-04-02 11:58:32,,Koeln ist aktiv,https://koelnistaktiv.de
DE,2021-04-10,15:00:00,Kaiserslautern,Mitfahrerparkplatz Holtzendorf,Autokorso,2021-04-05 19:28:52,,Lautern steht auf,
DE,2021-04-10,15:00:00,Ingolstadt,Theaterplatz,Kundgebung,2021-04-05 21:27:57,,Bayern steht zusammen e.V.,https://www.bayern-steht-zusammen.de/TERMINE/
DE,2021-04-10,15:00:00,Dillingen an der Donau,Taxispark,Kundgebung,2021-04-09 10:49:52,,unbekannt,
DE,2021-04-10,15:00:00,Bochum,Dr.-Ruer-Platz,Demonstration,2021-04-08 12:40:58,,Querdenken 234 - Bochum,https://querdenken-234.de
DE,2021-04-10,15:00:00,Bamberg,Fuchsparkstadion,Kundgebung,2021-04-07 22:52:32,,unbekannt,
AT,2021-04-10,15:30:00,Wien,Freyung / Verfassungsgerichtshof,Versammlung,2021-04-08 14:24:12,,unbekannt,
DE,2021-04-10,15:30:00,Uelzen,Herzogenplatz,Kundgebung,2021-04-08 11:48:19,,unbekannt,
DE,2021-04-10,15:30:00,Landau / Pfalz,Rathausplatz,Kundgebung,2021-04-10 03:16:32,,Querdenken 6341,https://www.querdenken-6341.de
DE,2021-04-10,15:30:00,Kaufbeuren,Obstmarkt / Fußgängerzone,Meditation,2021-04-09 20:08:06,,unbekannt,
DE,2021-04-10,15:30:00,Hamburg-Harburg,Museumsplatz 1 / am Brunnen,Meditation,2021-04-05 11:16:26,,unbekannt,
DE,2021-04-10,15:30:00,Essen,Willy-Brandt-Platz,Kundgebung,2021-04-07 16:36:59,,Für den Erhalt der Freiheit,https://t.me/joinchat/JVCyNxq-L-I442RKfw-IXQ
DE,2021-04-10,17:30:00,Köln,Rudolfplatz,Spaziergang,2021-04-02 12:00:24,,Koeln ist aktiv,https://koelnistaktiv.de
DE,2021-04-10,20:00:00,Bönnigheim,Bleichwiese am Schloß,Spaziergang,2021-04-08 11:45:05,,unbekannt,
DE,2021-04-10,21:30:00,Berlin,Weltzeituhr,Revolte,2021-04-10 09:10:02,,Privat,
DE,2021-04-11,10:00:00,Grimma / Hohnstädt,B107 / Wurzener Str. 100-104,Schweigemarsch,2021-04-11 00:16:26,,unbekannt,
DE,2021-04-11,10:45:00,Bretten,Marktplatz,Meditation,2021-04-07 17:49:03,,unbekannt,
DE,2021-04-11,11:00:00,Welzheim,Kirchplatz,Musik,2021-04-07 19:30:13,,Horn For Hope,
DE,2021-04-11,13:00:00,Landshut,Ringelstecherwiese,Aufzug,2021-04-09 23:03:02,,Bayern steht zusammen e.V.,https://www.bayern-steht-zusammen.de/TERMINE/
DE,2021-04-11,13:00:00,Gars am Inn,Schulstr.,Kundgebung,2021-03-27 13:18:53,,Bürger im Dialog Haag i.Obb.,https://t.me/fuerfriedenundfreiheit
DE,2021-04-11,13:00:00,Freilassing,Hauptstr. / Fußgängerzone,Kundgebung,2021-04-07 22:28:57,,BGL steht auf,https://www.bglstehtauf.de/
DE,2021-04-11,13:00:00,Aschaffenburg,Volksfestplatz,Autokorso,2021-04-04 17:45:38,,Wir stehen Auf Miltenberg,
DE,2021-04-11,14:00:00,Rauenberg,Rathausplatz,Kundgebung,2021-03-20 12:13:26,,Grundgesetz Guerilla,https://www.facebook.com/GrundgesetzGuerilla
DE,2021-04-11,14:00:00,Obersulm-Willsbach,Marktplatz,Kundgebung,2021-04-11 12:22:14,,Freigeister Berge und Tal,
DE,2021-04-11,14:00:00,Obersulm / Willsbach,Marktplatz,Kundgebung,2021-04-06 23:31:11,,Freigeister Wald und Tal,
DE,2021-04-11,14:00:00,Landshut,Ringelstecherwiese,Kundgebung,2021-04-07 21:54:16,,Bayern steht zusammen e.V.,https://www.bayern-steht-zusammen.de/TERMINE/
DE,2021-04-11,14:00:00,Frankfurt / Main,Rebstockpark,Kundgebung,2021-04-10 22:31:46,,unbekannt,https://www.fnp.de/hessen/querdenken-coronavirus-frankfurt-sonntag-demonstration-gegenprotest-demo-corona-hr-medien-live-news-zr-90380490.html
DE,2021-04-11,14:00:00,Frankfurt,Bertramstr. 8,Kundgebung,2021-04-01 12:01:41,,unbekannt,
DE,2021-04-11,14:00:00,Burghausen,Messeplatz,Kundgebung,2021-04-05 15:35:25,,Florian Feuerers Initiative Schutz für Kinder,
AT,2021-04-11,14:00:00,Bludenz,Riedmillerplatz,Kundgebung,2021-03-30 09:00:43,,unbekannt,https://corona-demo.at/
DE,2021-04-11,14:30:00,Köln,Heumarkt,Kundgebung,2021-04-08 19:45:34,,selberDenken,https://www.quelldenken.com
DE,2021-04-11,15:00:00,Lichtenfels,Schützenplatz,Kundgebung,2021-04-10 22:09:39,,Privat: Bernd Grau,
DE,2021-04-11,15:00:00,Cuxhaven,Kaemmererplatz,Spaziergang,2021-04-10 23:27:45,,unbekannt,
DE,2021-04-11,15:30:00,Olching / FFB,Toni-März-Str. / Volksfestplatz,Kundgebung,2021-04-06 23:11:50,,Amperfeen,https://www.amperfee.de
DE,2021-04-11,16:00:00,Teuchern,Mühlstr. / RTS Platz,Spaziergang,2021-04-10 22:35:27,,unbekannt,
DE,2021-04-11,16:00:00,Teuchern,Mühlstr./ RTS Platz,Spaziergang,2021-04-05 07:21:32,,unbekannt,
DE,2021-04-11,16:00:00,Öhringen,P9 / Alte Turnhalle,Kundgebung,2021-04-08 19:57:23,,Querdenken,
DE,2021-04-11,17:00:00,München,Königsplatz,Kundgebung,2021-04-08 05:16:30,,unbekannt,
DE,2021-04-11,17:00:00,Landshut,Grieserwiese,Autokorso,2021-03-17 20:52:00,,Autokorso Landshut,https://www.freiheitsfahrer.de/
DE,2021-04-12,08:00:00,Schweinfurt,Landratsamt,Zusammenkunft,2021-04-11 12:01:27,,Privat,
DE,2021-04-12,15:00:00,Berlin,Brandenburger Tor,Kundgebung,2021-04-11 07:47:50,https://www.twitch.tv/demokratievs1984,#ESREICHT Thorsten Schulte,https://youtu.be/inVclzJJMEQ
DE,2021-04-12,15:30:00,Weilheim,Marienplatz,Mahnwache,2021-04-06 22:05:48,,unbekannt,
DE,2021-04-12,17:00:00,Teterow,Marktplatz,Kundgebung,2021-04-08 22:29:32,,Wir für das Grundgesetz,
DE,2021-04-12,17:00:00,München,Marienplatz,Musik,2021-03-25 20:03:51,,Magic Monday MediTANZion - Meditation  Musik und Tanz für unsere Freiheit,http://www.mbsr-muenchen.net
DE,2021-04-12,17:00:00,Kiel,Exerzierplatz,Versammlung,2021-04-09 15:48:21,,Kieler Aktionsnetzwerk für Frieden Freiheit und Demokratie,
DE,2021-04-12,17:00:00,Kiel,Exerzierplatz,Aufzug,2021-04-09 21:38:41,,Kieler Aktionsnetzwerk für Frieden Freiheit und Demokratie,https://t.me/frieden_freiheit_demokratie_kiel
DE,2021-04-12,17:00:00,Hettstedt,Markt / Denkmal,Kundgebung,2021-04-06 18:57:39,,unbekannt,
DE,2021-04-12,17:00:00,Bad Oldesloe,Bahnhofsvorplatz,Kundgebung,2021-04-10 09:24:24,,unbekannt,
DE,2021-04-12,17:30:00,Neubrandenburg,Marktplatz,Aufzug,2021-04-05 01:56:39,,Neubrandenburger Spaziergang,https://www.facebook.com/Neubrandenburger-Spaziergang-und-Autokorso-102331868505198
DE,2021-04-12,17:30:00,Bamberg,Bahnhof / ggü.,Spaziergang,2021-04-11 11:31:03,,unbekannt,
DE,2021-04-12,18:00:00,Zittau,Stadtring,Spaziergang,2021-04-06 19:37:32,,Jeder für sich selbst,
DE,2021-04-12,18:00:00,Syke,Ev. lutherische Christuskirche,Spaziergang,2021-04-08 14:36:42,,Privat,
DE,2021-04-12,18:00:00,Schwandorf,Oberer Marktplatz,Kundgebung,2021-04-07 09:21:54,,unbekannt,
DE,2021-04-12,18:00:00,Rotenburg Wümme,Am neuen Markt,Spaziergang,2021-04-11 19:22:53,,Der runde Tisch Rotenburg Wümme,
DE,2021-04-12,18:00:00,Potsdam,Platz zwischen Filmmuseum und,Kundgebung,2021-04-09 08:03:39,,Fraktion Frieden und NW2021,
DE,2021-04-12,18:00:00,Potsdam,Am Kanal,Spaziergang,2021-04-05 10:53:11,,Privat,
DE,2021-04-12,18:00:00,Paderborn,Herz-Jesu Kirche / Westerntor/B,Schweigemarsch,2021-04-10 19:06:18,,unbekannt,
DE,2021-04-12,18:00:00,Osnabrück,Rathaus,Demonstration,2021-04-09 13:25:08,,unbekannt,
DE,2021-04-12,18:00:00,Nürnberg,Lorenzkirche,Kundgebung,2021-04-11 13:56:49,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-04-12,18:00:00,Langen,Bahnstrasse / Goethestrasse,Mahnwache,2021-03-22 06:13:51,,,
DE,2021-04-12,18:00:00,Konstanz,Marktstätte,Mahnwache,2021-04-11 08:00:37,,unbekannt,
DE,2021-04-12,18:00:00,Kirchberg / Hunsrück,Katholische Kirche,Spaziergang,2021-04-11 23:00:08,,unbekannt,
DE,2021-04-12,18:00:00,Kempten / Allgäu,Hildegardplatz / am Brunnen,Kundgebung,2021-04-11 20:37:16,,Privat,
DE,2021-04-12,18:00:00,Gütersloh,Berliner Platz,Spaziergang,2021-04-04 11:46:50,,Privat,https://t.me/LichterspaziergangGT
DE,2021-04-12,18:00:00,Bremervörde,Rathausplatz,Spaziergang,2021-04-06 15:40:43,,unbekannt,
DE,2021-04-12,18:00:00,Bitterfeld,Markt,Spaziergang,2021-04-08 12:57:55,,unbekannt,
DE,2021-04-12,18:30:00,Hammelburg,Bahnhofstr. 57,Spaziergang,2021-04-09 12:19:45,,unbekannt,
DE,2021-04-12,18:30:00,Bottrop,Cyriakus Kirche,Spaziergang,2021-04-05 19:11:09,,unbekannt,
DE,2021-04-12,18:55:00,Bautzen,Kornmarkt,Mahnwache,2021-04-12 00:42:46,,unbekannt,
DE,2021-04-12,19:00:00,Stralsund,Olof-Palme-Platz / Theater,Demonstration,2021-04-11 11:26:45,,unbekannt,
DE,2021-04-12,19:00:00,Sangerhausen,Markt,Spaziergang,2021-04-10 14:18:14,,unbekannt,
DE,2021-04-12,19:00:00,Neubrandenburg,Marktplatz,Aufzug,2021-04-05 01:57:03,,Neubrandenburger Spaziergang,https://www.facebook.com/Neubrandenburger-Spaziergang-und-Autokorso-102331868505198
DE,2021-04-12,19:00:00,Mühlhausen / Thüringen,Postplatz,Spaziergang,2021-04-06 14:50:34,,unbekannt,
DE,2021-04-12,19:00:00,Kaufbeuren,Altes Rathaus,Spaziergang,2021-04-09 20:08:40,,unbekannt,
DE,2021-04-12,19:00:00,Hainichen,Marktplatz,Kundgebung,2021-04-09 12:17:54,https://dlive.tv/SAXO_ICA,Privat,
DE,2021-04-12,19:00:00,Celle,Stechbahn,Spaziergang,2021-04-11 11:53:40,https://www.celle-tourismus.de/planen-buchen/webcam-celle,unbekannt,
DE,2021-04-12,19:00:00,Buxtehude,Rathaus,Spaziergang,2021-04-09 17:24:59,,unbekannt,
DE,2021-04-12,19:00:00,Apolda,Bahnhofstr. / Stadtzentrum,Spaziergang,2021-04-02 06:12:16,,unbekannt,
DE,2021-04-13,10:00:00,Berlin,Bundestag,Aufstand,2021-04-12 22:30:53,,Sturm auf den Reichstag,
DE,2021-04-13,17:00:00,Potsdam,Bhf Pirschheide,Kundgebung,2021-04-08 08:07:19,,Driving4Future,
DE,2021-04-13,17:00:00,Potsdam,Glienicker Brücke,Autokorso,2021-04-09 14:31:01,,Driving4Future,
DE,2021-04-13,18:00:00,Zusmarsahausen,Parkplatz Schule,Aufzug,2021-04-09 10:51:20,,unbekannt,
DE,2021-04-13,18:00:00,Schloß Holte-Stukenbrock,Kirchplatz / Holte,Demonstration,2021-04-09 13:49:31,,unbekannt,
DE,2021-04-13,18:30:00,Freiburg,Neues SC-Stadion / Flugplatz,Autokorso,2021-04-13 03:28:59,,unbekannt,https://www.zukunft-fr.de
DE,2021-04-14,10:00:00,München,Wittelsbacherplatz,Demonstration,2021-04-12 23:12:54,,Marcel D.,
DE,2021-04-14,16:00:00,Stuttgart,Dobelstr. / Hohenheimer Str.,Kundgebung,2021-04-10 23:56:28,,Privat,
DE,2021-04-14,17:30:00,Nürnberg,Lorenzkirche,Kundgebung,2021-04-11 13:57:44,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-04-14,18:00:00,Hanau,Marktplatz,Mahnwache,2021-04-07 22:48:51,,Hanau steht auf,http://www.Hanau-steht-auf.de
DE,2021-04-14,18:00:00,Berlin,Bundeskanzleramt,Kundgebung,2021-04-12 17:36:09,https://youtube.com/channel/UCQpCnHgX_g5_DmY3g7pKyYA/live,AfD,https://m.facebook.com/MERKELMUSSWEGMITTWOCHAKTUELL/
DE,2021-04-14,18:30:00,Eppingen,Brettenerstr. / Kaiserstr.,Aufzug,2021-04-07 20:57:16,,unbekannt,
DE,2021-04-14,19:00:00,Essen,Zweigertbrücke / Parkplatz,Autokorso,2021-04-07 11:44:35,,Querdenken-201,https://www.querdenken-201.de
DE,2021-04-15,11:30:00,Erlangen,Schlossplatz,Mahnwache,2021-04-10 22:49:44,,unbekannt,
DE,2021-04-15,14:30:00,Karlsruhe,Ritterstr. 18 / Schulamt,Kundgebung,2021-04-13 07:50:06,,unbekannt,
DE,2021-04-15,17:00:00,Lutherstadt Eisleben,Markt / Denkmal,Kundgebung,2021-04-09 20:01:31,,unbekannt,
DE,2021-04-15,17:30:00,Kirchheim unter Teck,Ziegelwasen,Kundgebung,2021-04-12 08:30:20,,Querdenken 702,https://querdenken-702.de
DE,2021-04-15,18:30:00,Großauheim,Rochusplatz,Mahnwache,2021-04-01 21:41:39,,Hanau steht auf,https://www.hanau-steht-auf.de
DE,2021-04-15,19:00:00,Nürnberg,Lorenzkirche,Kundgebung,2021-04-11 13:58:35,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-04-16,09:00:00,Berlin,Reichstag / Paul-Löbe-Haus,Aufstand,2021-04-15 13:28:42,https://youtube.com/channel/UCQpCnHgX_g5_DmY3g7pKyYA/live,Sturm auf den Reichstag,
DE,2021-04-16,11:00:00,Düsseldorf,Voelklinger Str. 49 / Schulministerium,Kundgebung,2021-04-14 09:51:24,,unbekannt,
DE,2021-04-16,15:30:00,Bargteheide,Am Markt / Schulzentrum,Mahnwache,2021-03-29 12:06:57,,Freitag für Freiheit Freude und Frieden,
DE,2021-04-16,16:30:00,Schramberg,Parkplatz am Schloss im Tal,Menschenkette,2021-04-15 20:58:52,,Friede und Freiheit,https://t.me/friede_und_freiheit/5516
DE,2021-04-16,17:00:00,Stuttgart / Bad Cannstatt,Cannstatter Wasen / Parkpl. P10,Fahrraddemo,2021-04-10 23:58:39,,Privat,
DE,2021-04-16,17:00:00,München,Rotkreuzplatz,Demonstration,2021-04-15 14:30:12,,Open Mic Demo,https://openmic.onrender.com/
DE,2021-04-16,17:00:00,Hannover,Kultusministerium,Demonstration,2021-04-16 09:56:25,,unbekannt,
DE,2021-04-16,17:00:00,Freising,Luitpoldanlage,Autokorso,2021-04-14 07:32:50,,unbekannt,https://AutokorsoInfoUnterschleissheim
DE,2021-04-16,17:30:00,Nürnberg,Lorenzkirche,Kundgebung,2021-04-11 13:59:30,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-04-16,17:30:00,Karlsruhe,Marktplatz,Kundgebung,2021-04-06 17:42:24,,grundrechte.jetzt,https://grundrechte.jetzt
DE,2021-04-16,18:00:00,Todtmoos,Rathaus,Mahnwache,2021-04-15 22:59:51,,unbekannt,
DE,2021-04-16,18:00:00,Berlin,U Hönow P+R Parkplatz,Autokorso,2021-04-14 15:25:13,,Autokorso Berlin,
DE,2021-04-16,18:00:00,Bad Arolsen,Kirchplatz,Aufzug,2021-04-15 07:40:29,,unbekannt,
DE,2021-04-16,18:30:00,Nürnberg,Hallplatz,Kundgebung,2021-04-16 05:49:34,,unbekannt,
DE,2021-04-16,19:00:00,Norden,Marktplatz / ggü. Teemuseum,Mahnwache,2021-04-10 14:37:56,,unbekannt,
DE,2021-04-17,00:00:00,Kempten,Rottachstr. / Ostparkplatz,Aufzug,2021-04-14 21:54:39,,unbekannt,
DE,2021-04-17,10:00:00,Senftenberg,Grubenstr. Brieske,Autokorso,2021-04-15 19:44:16,,unbekannt,
DE,2021-04-17,10:30:00,St. Peter,Zähringer Eck / Rossweiher,Versammlung,2021-04-13 20:07:32,,Schwarzwald Netzwerk,https://schwarzwald-netzwerk.de/
DE,2021-04-17,11:00:00,Celle,Schützenplatz,Spaziergang,2021-04-11 20:28:01,,Celle steht auf,
DE,2021-04-17,11:00:00,Bad Aibling,Kurpark / Parkplatz P4,Schilderwald,2021-04-16 20:00:49,,Zukunftsrunde e.V. in Gründung Kolbermoor,https://zukunftsrunde.de/veranstaltungen/
DE,2021-04-17,13:00:00,Heidelberg,Schwanenteichanlage,Aufzug,2021-04-05 19:41:47,,unbekannt,
DE,2021-04-17,13:00:00,Baden-Baden,Lange Str. 2 / Blume-Brunnen,Kundgebung,2021-04-16 16:41:36,,Bürgerinitiative aufRECHT:FREIdenken,https://www.solidarnosch.de
DE,2021-04-17,14:00:00,Wiesbaden,Reisinger Anlagen,Kundgebung,2021-04-11 19:48:29,,unbekannt,
DE,2021-04-17,14:00:00,Wiesbaden,Luisenplatz / Kultusministerium,Kundgebung,2021-04-15 17:43:12,,Bürgerinitiative LimburgSTEHTauf,https://www.limburgstehtauf.de
AT,2021-04-17,14:00:00,Wien,Graben Pestsäule,Versammlung,2021-04-16 16:48:21,,unbekannt,
DE,2021-04-17,14:00:00,Schramberg,An der Steige / ggü. Kirche,Aufzug,2021-04-08 20:57:47,,unbekannt,
DE,2021-04-17,14:00:00,Schramberg,St. Maria Kirche,Demonstration,2021-03-30 00:43:08,,Friede und Freiheit,https://t.me/friede_und_freiheit/4837
DE,2021-04-17,14:00:00,Reichelsheim,B 38 Ortseingang Aldi,Versammlung,2021-04-13 17:01:40,,unbekannt,
DE,2021-04-17,14:00:00,München,Theresienwiese,Kundgebung,2021-04-06 14:20:15,,@unsreichts,https://es-reicht-uns.de/
DE,2021-04-17,14:00:00,Koblenz,Jesuitenplatz,Mahnwache,2021-04-14 17:55:24,,unbekannt,
DE,2021-04-17,14:00:00,Kiel,Reventlouwiese,Kundgebung,2021-04-09 21:47:41,,unbekannt,https://es-reicht-uns.de/
